id,variable_name,variable_dimensions,value,1D,2D
2430,memories[i].myChase.beatMode,1,,926,-
2431,memories[i].repOfFixtures.length,1,81,927,-
2432,memories[i].myChase.beatMode,1,,927,-
2433,memories[i].repOfFixtures.length,1,81,928,-
2434,memories[i].myChase.beatMode,1,,928,-
2435,memories[i].repOfFixtures.length,1,81,929,-
2436,memories[i].myChase.beatMode,1,,929,-
2437,memories[i].repOfFixtures.length,1,81,930,-
2438,memories[i].myChase.beatMode,1,,930,-
2439,memories[i].repOfFixtures.length,1,81,931,-
2440,memories[i].myChase.beatMode,1,,931,-
2441,memories[i].repOfFixtures.length,1,81,932,-
2442,memories[i].myChase.beatMode,1,,932,-
2443,memories[i].repOfFixtures.length,1,81,933,-
2444,memories[i].myChase.beatMode,1,,933,-
2445,memories[i].repOfFixtures.length,1,81,934,-
2446,memories[i].myChase.beatMode,1,,934,-
2447,memories[i].repOfFixtures.length,1,81,935,-
2448,memories[i].myChase.beatMode,1,,935,-
2449,memories[i].repOfFixtures.length,1,81,936,-
2450,memories[i].myChase.beatMode,1,,936,-
2451,memories[i].repOfFixtures.length,1,81,937,-
2452,memories[i].myChase.beatMode,1,,937,-
2453,memories[i].repOfFixtures.length,1,81,938,-
2454,memories[i].myChase.beatMode,1,,938,-
2455,memories[i].repOfFixtures.length,1,81,939,-
2456,memories[i].myChase.beatMode,1,,939,-
2457,memories[i].repOfFixtures.length,1,81,940,-
2458,memories[i].myChase.beatMode,1,,940,-
2459,memories[i].repOfFixtures.length,1,81,941,-
2460,memories[i].myChase.beatMode,1,,941,-
2461,memories[i].repOfFixtures.length,1,81,942,-
2462,memories[i].myChase.beatMode,1,,942,-
2463,memories[i].repOfFixtures.length,1,81,943,-
2464,memories[i].myChase.beatMode,1,,943,-
2465,memories[i].repOfFixtures.length,1,81,944,-
2466,memories[i].myChase.beatMode,1,,944,-
2467,memories[i].repOfFixtures.length,1,81,945,-
2468,memories[i].myChase.beatMode,1,,945,-
2469,memories[i].repOfFixtures.length,1,81,946,-
2470,memories[i].myChase.beatMode,1,,946,-
2471,memories[i].repOfFixtures.length,1,81,947,-
2472,memories[i].myChase.beatMode,1,,947,-
2473,memories[i].repOfFixtures.length,1,81,948,-
2474,memories[i].myChase.beatMode,1,,948,-
2475,memories[i].repOfFixtures.length,1,81,949,-
2476,memories[i].myChase.beatMode,1,,949,-
2477,memories[i].repOfFixtures.length,1,81,950,-
2478,memories[i].myChase.beatMode,1,,950,-
2479,memories[i].repOfFixtures.length,1,81,951,-
2480,memories[i].myChase.beatMode,1,,951,-
2481,memories[i].repOfFixtures.length,1,81,952,-
2482,memories[i].myChase.beatMode,1,,952,-
2483,memories[i].repOfFixtures.length,1,81,953,-
2484,memories[i].myChase.beatMode,1,,953,-
2485,memories[i].repOfFixtures.length,1,81,954,-
2486,memories[i].myChase.beatMode,1,,954,-
2487,memories[i].repOfFixtures.length,1,81,955,-
2488,memories[i].myChase.beatMode,1,,955,-
2489,memories[i].repOfFixtures.length,1,81,956,-
2490,memories[i].myChase.beatMode,1,,956,-
2491,memories[i].repOfFixtures.length,1,81,957,-
2492,memories[i].myChase.beatMode,1,,957,-
2493,memories[i].repOfFixtures.length,1,81,958,-
2494,memories[i].myChase.beatMode,1,,958,-
2495,memories[i].repOfFixtures.length,1,81,959,-
2496,memories[i].myChase.beatMode,1,,959,-
2497,memories[i].repOfFixtures.length,1,81,960,-
2498,memories[i].myChase.beatMode,1,,960,-
2499,memories[i].repOfFixtures.length,1,81,961,-
2500,memories[i].myChase.beatMode,1,,961,-
2501,memories[i].repOfFixtures.length,1,81,962,-
2502,memories[i].myChase.beatMode,1,,962,-
2503,memories[i].repOfFixtures.length,1,81,963,-
2504,memories[i].myChase.beatMode,1,,963,-
2505,memories[i].repOfFixtures.length,1,81,964,-
2506,memories[i].myChase.beatMode,1,,964,-
2507,memories[i].repOfFixtures.length,1,81,965,-
2508,memories[i].myChase.beatMode,1,,965,-
2509,memories[i].repOfFixtures.length,1,81,966,-
2510,memories[i].myChase.beatMode,1,,966,-
2511,memories[i].repOfFixtures.length,1,81,967,-
2512,memories[i].myChase.beatMode,1,,967,-
2513,memories[i].repOfFixtures.length,1,81,968,-
2514,memories[i].myChase.beatMode,1,,968,-
2515,memories[i].repOfFixtures.length,1,81,969,-
2516,memories[i].myChase.beatMode,1,,969,-
2517,memories[i].repOfFixtures.length,1,81,970,-
2518,memories[i].myChase.beatMode,1,,970,-
2519,memories[i].repOfFixtures.length,1,81,971,-
2520,memories[i].myChase.beatMode,1,,971,-
2521,memories[i].repOfFixtures.length,1,81,972,-
2522,memories[i].myChase.beatMode,1,,972,-
2523,memories[i].repOfFixtures.length,1,81,973,-
2524,memories[i].myChase.beatMode,1,,973,-
2525,memories[i].repOfFixtures.length,1,81,974,-
2526,memories[i].myChase.beatMode,1,,974,-
2527,memories[i].repOfFixtures.length,1,81,975,-
2528,memories[i].myChase.beatMode,1,,975,-
2529,memories[i].repOfFixtures.length,1,81,976,-
2530,memories[i].myChase.beatMode,1,,976,-
2531,memories[i].repOfFixtures.length,1,81,977,-
2532,memories[i].myChase.beatMode,1,,977,-
2533,memories[i].repOfFixtures.length,1,81,978,-
2534,memories[i].myChase.beatMode,1,,978,-
2535,memories[i].repOfFixtures.length,1,81,979,-
2536,memories[i].myChase.beatMode,1,,979,-
2537,memories[i].repOfFixtures.length,1,81,980,-
2538,memories[i].myChase.beatMode,1,,980,-
2539,memories[i].repOfFixtures.length,1,81,981,-
2540,memories[i].myChase.beatMode,1,,981,-
2541,memories[i].repOfFixtures.length,1,81,982,-
2542,memories[i].myChase.beatMode,1,,982,-
2543,memories[i].repOfFixtures.length,1,81,983,-
2544,memories[i].myChase.beatMode,1,,983,-
2545,memories[i].repOfFixtures.length,1,81,984,-
2546,memories[i].myChase.beatMode,1,,984,-
2547,memories[i].repOfFixtures.length,1,81,985,-
2548,memories[i].myChase.beatMode,1,,985,-
2549,memories[i].repOfFixtures.length,1,81,986,-
2550,memories[i].myChase.beatMode,1,,986,-
2551,memories[i].repOfFixtures.length,1,81,987,-
2552,memories[i].myChase.beatMode,1,,987,-
2553,memories[i].repOfFixtures.length,1,81,988,-
2554,memories[i].myChase.beatMode,1,,988,-
2555,memories[i].repOfFixtures.length,1,81,989,-
2556,memories[i].myChase.beatMode,1,,989,-
2557,memories[i].repOfFixtures.length,1,81,990,-
2558,memories[i].myChase.beatMode,1,,990,-
2559,memories[i].repOfFixtures.length,1,81,991,-
2560,memories[i].myChase.beatMode,1,,991,-
2561,memories[i].repOfFixtures.length,1,81,992,-
2562,memories[i].myChase.beatMode,1,,992,-
2563,memories[i].repOfFixtures.length,1,81,993,-
2564,memories[i].myChase.beatMode,1,,993,-
2565,memories[i].repOfFixtures.length,1,81,994,-
2566,memories[i].myChase.beatMode,1,,994,-
2567,memories[i].repOfFixtures.length,1,81,995,-
2568,memories[i].myChase.beatMode,1,,995,-
2569,memories[i].repOfFixtures.length,1,81,996,-
2570,memories[i].myChase.beatMode,1,,996,-
2571,memories[i].repOfFixtures.length,1,81,997,-
2572,memories[i].myChase.beatMode,1,,997,-
2573,memories[i].repOfFixtures.length,1,81,998,-
2574,memories[i].myChase.beatMode,1,,998,-
2575,memories[i].repOfFixtures.length,1,81,999,-
2576,memories[i].myChase.beatMode,1,,999,-
2577,ansaZ,1,600,0,-
2578,ansaZ,1,600,1,-
2579,ansaZ,1,600,2,-
2580,ansaZ,1,400,3,-
2581,ansaZ,1,400,4,-
2582,ansaZ,1,400,5,-
2583,ansaX,1,19,0,-
2584,ansaY,1,-91,0,-
2585,ansaY,1,210,1,-
2586,ansaY,1,618,2,-
2587,ansaY,1,373,3,-
2588,ansaY,1,1080,4,-
2589,ansaY,1,4127,5,-
2590,ansaType,1,1,1,-
2591,ansaType,1,1,2,-
2592,ansaType,1,1,3,-
2593,memoryType,1,4,1,-
2594,memoryType,1,5,2,-
2595,ansaX,1,19,0,-
2596,bottomMenuOrder,1,1,1,-
2597,bottomMenuOrder,1,2,2,-
2598,bottomMenuOrder,1,3,3,-
2599,bottomMenuOrder,1,4,4,-
2600,bottomMenuOrder,1,5,5,-
2601,bottomMenuOrder,1,6,6,-
2602,bottomMenuOrder,1,7,7,-
2603,bottomMenuOrder,1,8,8,-
2604,bottomMenuOrder,1,9,9,-
2605,bottomMenuOrder,1,10,10,-
2606,bottomMenuOrder,1,11,11,-
2607,bottomMenuOrder,1,12,12,-
2608,bottomMenuOrder,1,13,13,-
2609,bottomMenuOrder,1,14,14,-
2610,bottomMenuOrder,1,15,15,-
2611,bottomMenuOrder,1,16,16,-
2612,bottomMenuOrder,1,17,17,-
2613,bottomMenuOrder,1,18,18,-
2614,bottomMenuOrder,1,19,19,-
2615,bottomMenuOrder,1,20,20,-
2616,bottomMenuOrder,1,21,21,-
2617,bottomMenuOrder,1,22,22,-
2618,bottomMenuOrder,1,23,23,-
2619,bottomMenuOrder,1,24,24,-
2620,bottomMenuOrder,1,25,25,-
2621,bottomMenuOrder,1,26,26,-
2622,bottomMenuOrder,1,27,27,-
2623,bottomMenuOrder,1,28,28,-
2624,bottomMenuOrder,1,29,29,-
2625,bottomMenuOrder,1,30,30,-
2626,bottomMenuOrder,1,31,31,-
2627,bottomMenuOrder,1,32,32,-
2628,bottomMenuOrder,1,33,33,-
2629,bottomMenuOrder,1,34,34,-
2630,bottomMenuOrder,1,35,35,-
2631,bottomMenuOrder,1,36,36,-
2632,bottomMenuOrder,1,37,37,-
2633,bottomMenuOrder,1,38,38,-
2634,bottomMenuOrder,1,39,39,-
2635,bottomMenuOrder,1,40,40,-
2636,bottomMenuOrder,1,41,41,-
2637,bottomMenuOrder,1,42,42,-
2638,bottomMenuOrder,1,43,43,-
2639,bottomMenuOrder,1,44,44,-
2640,bottomMenuOrder,1,45,45,-
2641,bottomMenuOrder,1,46,46,-
2642,bottomMenuOrder,1,47,47,-
2643,bottomMenuOrder,1,48,48,-
2644,bottomMenuOrder,1,49,49,-
2645,bottomMenuOrder,1,50,50,-
2646,bottomMenuOrder,1,51,51,-
2647,bottomMenuOrder,1,52,52,-
2648,bottomMenuOrder,1,53,53,-
2649,bottomMenuOrder,1,54,54,-
2650,bottomMenuOrder,1,55,55,-
2651,bottomMenuOrder,1,56,56,-
2652,bottomMenuOrder,1,57,57,-
2653,bottomMenuOrder,1,58,58,-
2654,bottomMenuOrder,1,59,59,-
2655,bottomMenuOrder,1,60,60,-
2656,bottomMenuOrder,1,61,61,-
2657,bottomMenuOrder,1,62,62,-
2658,bottomMenuOrder,1,63,63,-
2659,bottomMenuOrder,1,64,64,-
2660,bottomMenuOrder,1,65,65,-
2661,bottomMenuOrder,1,66,66,-
2662,bottomMenuOrder,1,67,67,-
2663,bottomMenuOrder,1,68,68,-
2664,bottomMenuOrder,1,69,69,-
2665,bottomMenuOrder,1,70,70,-
2666,bottomMenuOrder,1,71,71,-
2667,bottomMenuOrder,1,72,72,-
2668,bottomMenuOrder,1,73,73,-
2669,bottomMenuOrder,1,74,74,-
2670,bottomMenuOrder,1,75,75,-
2671,bottomMenuOrder,1,76,76,-
2672,bottomMenuOrder,1,77,77,-
2673,bottomMenuOrder,1,78,78,-
2674,bottomMenuOrder,1,79,79,-
2675,bottomMenuOrder,1,80,80,-
2676,grouping,1,1,0,-
2677,grouping,1,1,1,-
2678,grouping,1,1,2,-
2679,camX,0,1460,-,-
2680,camY,0,-2121,-,-
2681,camZ,0,4900,-,-
2682,centerX,0,-5,-,-
2683,centerY,0,2100,-,-
2684,chaseMode,0,1,-,-
2685,loadPath,0,/Users/elias/Dropbox/DMX controller/DMX_Controller/variables/OLARI_2015.csv,-,-
