id,variable_name,variable_dimensions,value,1D,2D
739,fixtures.fixtureType,1,k.fresu,10,-
740,fixtures.fixtureType,1,p.fresu,11,-
741,fixtures.fixtureType,1,flood,12,-
742,fixtures.fixtureType,1,flood,13,-
743,fixtures.fixtureType,1,par64,14,-
744,fixtures.fixtureType,1,flood,15,-
745,fixtures.fixtureType,1,flood,16,-
746,fixtures.fixtureType,1,flood,17,-
747,fixtures.fixtureType,1,flood,18,-
748,fixtures.fixtureType,1,par64,19,-
749,fixtures.fixtureType,1,par64,20,-
750,fixtures.fixtureType,1,fan,21,-
751,fixtures.fixtureType,1,par64,22,-
752,fixtures.fixtureType,1,par64,23,-
753,fixtures.fixtureType,1,par64,24,-
754,fixtures.fixtureType,1,flood,25,-
755,fixtures.fixtureType,1,flood,26,-
756,fixtures.fixtureType,1,p.fresu,27,-
757,fixtures.fixtureType,1,flood,28,-
758,fixtures.fixtureType,1,flood,29,-
759,fixtures.fixtureType,1,flood,30,-
760,fixtures.fixtureType,1,flood,31,-
761,fixtures.fixtureType,1,strobe,32,-
762,fixtures.fixtureType,1,par64,33,-
763,fixtures.fixtureType,1,par64,34,-
764,fixtures.fixtureType,1,par64,35,-
765,fixtures.fixtureType,1,par64,36,-
766,fixtures.fixtureType,1,par64,37,-
767,fixtures.fixtureType,1,par64,38,-
768,fixtures.fixtureType,1,par64,39,-
769,fixtures.fixtureType,1,par64,40,-
770,fixtures.fixtureType,1,par64,41,-
771,fixtures.fixtureType,1,par64,42,-
772,fixtures.fixtureType,1,par64,43,-
773,fixtures.fixtureType,1,par64,44,-
774,fixtures.fixtureType,1,par64,45,-
775,fixtures.fixtureType,1,par64,46,-
776,fixtures.fixtureType,1,par64,47,-
777,fixtures.fixtureType,1,par64,48,-
778,fixtures.fixtureType,1,par64,49,-
779,fixtures.fixtureType,1,par64,50,-
780,fixtures.fixtureType,1,par64,51,-
781,fixtures.fixtureType,1,par64,52,-
782,fixtures.fixtureType,1,par64,53,-
783,fixtures.fixtureType,1,par64,54,-
784,fixtures.fixtureType,1,par64,55,-
785,fixtures.fixtureType,1,par64,56,-
786,fixtures.fixtureType,1,par64,57,-
787,fixtures.fixtureType,1,par64,58,-
788,fixtures.fixtureType,1,par64,59,-
789,fixtures.fixtureType,1,par64,60,-
790,fixtures.fixtureType,1,par64,61,-
791,fixtures.fixtureType,1,par64,62,-
792,fixtures.fixtureType,1,par64,63,-
793,fixtures.fixtureType,1,par64,64,-
794,fixtures.fixtureType,1,par64,65,-
795,fixtures.fixtureType,1,par64,66,-
796,fixtures.fixtureType,1,par64,67,-
797,fixtures.fixtureType,1,par64,68,-
798,fixtures.fixtureType,1,par64,69,-
799,fixtures.fixtureType,1,par64,70,-
800,fixtures.fixtureType,1,par64,71,-
801,fixtures.fixtureType,1,par64,72,-
802,fixtures.fixtureType,1,par64,73,-
803,fixtures.fixtureType,1,par64,74,-
804,fixtures.fixtureType,1,par64,75,-
805,fixtures.fixtureType,1,par64,76,-
806,fixtures.fixtureType,1,par64,77,-
807,fixtures.fixtureType,1,par64,78,-
808,fixtures.fixtureType,1,par64,79,-
809,fixtures.fixtureType,1,par64,80,-
810,fixtures.fixtureTypeId,1,6,0,-
811,fixtures.fixtureTypeId,1,3,1,-
812,fixtures.fixtureTypeId,1,4,2,-
813,fixtures.fixtureTypeId,1,4,3,-
814,fixtures.fixtureTypeId,1,3,4,-
815,fixtures.fixtureTypeId,1,6,5,-
816,fixtures.fixtureTypeId,1,3,6,-
817,fixtures.fixtureTypeId,1,2,7,-
818,fixtures.fixtureTypeId,1,2,8,-
819,fixtures.fixtureTypeId,1,3,9,-
820,fixtures.fixtureTypeId,1,3,10,-
821,fixtures.fixtureTypeId,1,2,11,-
822,fixtures.fixtureTypeId,1,5,12,-
823,fixtures.fixtureTypeId,1,5,13,-
824,fixtures.fixtureTypeId,1,1,14,-
825,fixtures.fixtureTypeId,1,5,15,-
826,fixtures.fixtureTypeId,1,5,16,-
827,fixtures.fixtureTypeId,1,5,17,-
828,fixtures.fixtureTypeId,1,5,18,-
829,fixtures.fixtureTypeId,1,1,19,-
830,fixtures.fixtureTypeId,1,1,20,-
831,fixtures.fixtureTypeId,1,8,21,-
832,fixtures.fixtureTypeId,1,1,22,-
833,fixtures.fixtureTypeId,1,1,23,-
834,fixtures.fixtureTypeId,1,1,24,-
835,fixtures.fixtureTypeId,1,5,25,-
836,fixtures.fixtureTypeId,1,5,26,-
837,fixtures.fixtureTypeId,1,2,27,-
838,fixtures.fixtureTypeId,1,5,28,-
839,fixtures.fixtureTypeId,1,5,29,-
840,fixtures.fixtureTypeId,1,5,30,-
841,fixtures.fixtureTypeId,1,5,31,-
842,fixtures.fixtureTypeId,1,9,32,-
843,fixtures.fixtureTypeId,1,1,33,-
844,fixtures.fixtureTypeId,1,1,34,-
845,fixtures.fixtureTypeId,1,1,35,-
846,fixtures.fixtureTypeId,1,1,36,-
847,fixtures.fixtureTypeId,1,1,37,-
848,fixtures.fixtureTypeId,1,1,38,-
849,fixtures.fixtureTypeId,1,1,39,-
850,fixtures.fixtureTypeId,1,1,40,-
851,fixtures.fixtureTypeId,1,1,41,-
852,fixtures.fixtureTypeId,1,1,42,-
853,fixtures.fixtureTypeId,1,1,43,-
854,fixtures.fixtureTypeId,1,1,44,-
855,fixtures.fixtureTypeId,1,1,45,-
856,fixtures.fixtureTypeId,1,1,46,-
857,fixtures.fixtureTypeId,1,1,47,-
858,fixtures.fixtureTypeId,1,1,48,-
859,fixtures.fixtureTypeId,1,1,49,-
860,fixtures.fixtureTypeId,1,1,50,-
861,fixtures.fixtureTypeId,1,1,51,-
862,fixtures.fixtureTypeId,1,1,52,-
863,fixtures.fixtureTypeId,1,1,53,-
864,fixtures.fixtureTypeId,1,1,54,-
865,fixtures.fixtureTypeId,1,1,55,-
866,fixtures.fixtureTypeId,1,1,56,-
867,fixtures.fixtureTypeId,1,1,57,-
868,fixtures.fixtureTypeId,1,1,58,-
869,fixtures.fixtureTypeId,1,1,59,-
870,fixtures.fixtureTypeId,1,1,60,-
871,fixtures.fixtureTypeId,1,1,61,-
872,fixtures.fixtureTypeId,1,1,62,-
873,fixtures.fixtureTypeId,1,1,63,-
874,fixtures.fixtureTypeId,1,1,64,-
875,fixtures.fixtureTypeId,1,1,65,-
876,fixtures.fixtureTypeId,1,1,66,-
877,fixtures.fixtureTypeId,1,1,67,-
878,fixtures.fixtureTypeId,1,1,68,-
879,fixtures.fixtureTypeId,1,1,69,-
880,fixtures.fixtureTypeId,1,1,70,-
881,fixtures.fixtureTypeId,1,1,71,-
882,fixtures.fixtureTypeId,1,1,72,-
883,fixtures.fixtureTypeId,1,1,73,-
884,fixtures.fixtureTypeId,1,1,74,-
885,fixtures.fixtureTypeId,1,1,75,-
886,fixtures.fixtureTypeId,1,1,76,-
887,fixtures.fixtureTypeId,1,1,77,-
888,fixtures.fixtureTypeId,1,1,78,-
889,fixtures.fixtureTypeId,1,1,79,-
890,fixtures.fixtureTypeId,1,1,80,-
891,fixtures.channelStart,1,1,0,-
892,fixtures.channelStart,1,3,1,-
893,fixtures.channelStart,1,4,2,-
894,fixtures.channelStart,1,5,3,-
895,fixtures.channelStart,1,6,4,-
896,fixtures.channelStart,1,2,5,-
897,fixtures.channelStart,1,8,6,-
898,fixtures.channelStart,1,14,7,-
899,fixtures.channelStart,1,11,8,-
900,fixtures.channelStart,1,7,9,-
901,fixtures.channelStart,1,9,10,-
902,fixtures.channelStart,1,14,11,-
903,fixtures.channelStart,1,12,12,-
904,fixtures.channelStart,1,10,13,-
905,fixtures.channelStart,1,15,14,-
906,fixtures.channelStart,1,150,15,-
907,fixtures.channelStart,1,150,16,-
908,fixtures.channelStart,1,150,17,-
909,fixtures.channelStart,1,150,18,-
910,fixtures.channelStart,1,16,19,-
911,fixtures.channelStart,1,15,20,-
912,fixtures.channelStart,1,22,21,-
913,fixtures.channelStart,1,16,22,-
914,fixtures.channelStart,1,17,23,-
915,fixtures.channelStart,1,18,24,-
916,fixtures.channelStart,1,10,25,-
917,fixtures.channelStart,1,12,26,-
918,fixtures.channelStart,1,13,27,-
919,fixtures.channelStart,1,150,28,-
920,fixtures.channelStart,1,150,29,-
921,fixtures.channelStart,1,150,30,-
922,fixtures.channelStart,1,150,31,-
923,fixtures.channelStart,1,30,32,-
924,fixtures.channelStart,1,32,33,-
925,fixtures.channelStart,1,33,34,-
926,fixtures.channelStart,1,36,35,-
927,fixtures.channelStart,1,37,36,-
928,fixtures.channelStart,1,38,37,-
929,fixtures.channelStart,1,39,38,-
930,fixtures.channelStart,1,40,39,-
931,fixtures.channelStart,1,20,40,-
932,fixtures.channelStart,1,21,41,-
933,fixtures.channelStart,1,22,42,-
934,fixtures.channelStart,1,23,43,-
935,fixtures.channelStart,1,24,44,-
936,fixtures.channelStart,1,25,45,-
937,fixtures.channelStart,1,26,46,-
938,fixtures.channelStart,1,27,47,-
939,fixtures.channelStart,1,28,48,-
940,fixtures.channelStart,1,50,49,-
941,fixtures.channelStart,1,51,50,-
942,fixtures.channelStart,1,52,51,-
943,fixtures.channelStart,1,53,52,-
944,fixtures.channelStart,1,54,53,-
945,fixtures.channelStart,1,55,54,-
946,fixtures.channelStart,1,56,55,-
947,fixtures.channelStart,1,57,56,-
948,fixtures.channelStart,1,58,57,-
949,fixtures.channelStart,1,59,58,-
950,fixtures.channelStart,1,60,59,-
951,fixtures.channelStart,1,61,60,-
952,fixtures.channelStart,1,62,61,-
953,fixtures.channelStart,1,63,62,-
954,fixtures.channelStart,1,64,63,-
955,fixtures.channelStart,1,65,64,-
956,fixtures.channelStart,1,66,65,-
957,fixtures.channelStart,1,67,66,-
958,fixtures.channelStart,1,68,67,-
959,fixtures.channelStart,1,69,68,-
960,fixtures.channelStart,1,70,69,-
961,fixtures.channelStart,1,71,70,-
962,fixtures.channelStart,1,72,71,-
963,fixtures.channelStart,1,73,72,-
964,fixtures.channelStart,1,74,73,-
965,fixtures.channelStart,1,75,74,-
966,fixtures.channelStart,1,76,75,-
967,fixtures.channelStart,1,77,76,-
968,fixtures.channelStart,1,78,77,-
969,fixtures.channelStart,1,79,78,-
970,fixtures.channelStart,1,80,79,-
971,fixtures.channelStart,1,0,80,-
972,fixtures.parentAnsa,1,2,0,-
973,fixtures.parentAnsa,1,2,1,-
974,fixtures.parentAnsa,1,2,2,-
975,fixtures.parentAnsa,1,2,3,-
976,fixtures.parentAnsa,1,2,4,-
977,fixtures.parentAnsa,1,2,5,-
978,fixtures.parentAnsa,1,1,6,-
979,fixtures.parentAnsa,1,1,7,-
980,fixtures.parentAnsa,1,1,8,-
981,fixtures.parentAnsa,1,1,9,-
982,fixtures.parentAnsa,1,1,10,-
983,fixtures.parentAnsa,1,1,11,-
984,fixtures.parentAnsa,1,2,12,-
985,fixtures.parentAnsa,1,2,13,-
986,fixtures.parentAnsa,1,0,14,-
987,fixtures.parentAnsa,1,5,15,-
988,fixtures.parentAnsa,1,5,16,-
989,fixtures.parentAnsa,1,5,17,-
990,fixtures.parentAnsa,1,5,18,-
991,fixtures.parentAnsa,1,0,19,-
992,fixtures.parentAnsa,1,0,20,-
993,fixtures.parentAnsa,1,1,21,-
994,fixtures.parentAnsa,1,0,22,-
995,fixtures.parentAnsa,1,0,23,-
996,fixtures.parentAnsa,1,0,24,-
997,fixtures.parentAnsa,1,2,25,-
998,fixtures.parentAnsa,1,2,26,-
999,fixtures.parentAnsa,1,1,27,-
1000,fixtures.parentAnsa,1,5,28,-
1001,fixtures.parentAnsa,1,5,29,-
1002,fixtures.parentAnsa,1,5,30,-
1003,fixtures.parentAnsa,1,5,31,-
1004,fixtures.parentAnsa,1,1,32,-
1005,fixtures.parentAnsa,1,1,33,-
1006,fixtures.parentAnsa,1,1,34,-
1007,fixtures.parentAnsa,1,1,35,-
1008,fixtures.parentAnsa,1,1,36,-
1009,fixtures.parentAnsa,1,1,37,-
1010,fixtures.parentAnsa,1,1,38,-
1011,fixtures.parentAnsa,1,1,39,-
1012,fixtures.parentAnsa,1,1,40,-
1013,fixtures.parentAnsa,1,1,41,-
1014,fixtures.parentAnsa,1,1,42,-
1015,fixtures.parentAnsa,1,1,43,-
1016,fixtures.parentAnsa,1,1,44,-
1017,fixtures.parentAnsa,1,1,45,-
1018,fixtures.parentAnsa,1,1,46,-
1019,fixtures.parentAnsa,1,1,47,-
1020,fixtures.parentAnsa,1,1,48,-
1021,fixtures.parentAnsa,1,1,49,-
1022,fixtures.parentAnsa,1,1,50,-
1023,fixtures.parentAnsa,1,1,51,-
1024,fixtures.parentAnsa,1,1,52,-
1025,fixtures.parentAnsa,1,1,53,-
1026,fixtures.parentAnsa,1,1,54,-
1027,fixtures.parentAnsa,1,1,55,-
1028,fixtures.parentAnsa,1,1,56,-
1029,fixtures.parentAnsa,1,1,57,-
1030,fixtures.parentAnsa,1,1,58,-
1031,fixtures.parentAnsa,1,1,59,-
1032,fixtures.parentAnsa,1,1,60,-
1033,fixtures.parentAnsa,1,1,61,-
1034,fixtures.parentAnsa,1,1,62,-
1035,fixtures.parentAnsa,1,1,63,-
1036,fixtures.parentAnsa,1,1,64,-
1037,fixtures.parentAnsa,1,1,65,-
1038,fixtures.parentAnsa,1,1,66,-
1039,fixtures.parentAnsa,1,1,67,-
1040,fixtures.parentAnsa,1,1,68,-
1041,fixtures.parentAnsa,1,1,69,-
1042,fixtures.parentAnsa,1,1,70,-
1043,fixtures.parentAnsa,1,1,71,-
1044,fixtures.parentAnsa,1,1,72,-
1045,fixtures.parentAnsa,1,1,73,-
1046,fixtures.parentAnsa,1,1,74,-
1047,fixtures.parentAnsa,1,1,75,-
1048,fixtures.parentAnsa,1,1,76,-
1049,fixtures.parentAnsa,1,1,77,-
1050,fixtures.parentAnsa,1,1,78,-
1051,fixtures.parentAnsa,1,1,79,-
1052,fixtures.parentAnsa,1,1,80,-
1053,red,1,255,0,-
1054,green,1,255,0,-
1055,blue,1,255,0,-
1056,xTaka,1,188,0,-
1057,yTaka,1,-4,0,-
1058,fixZ,1,0,0,-
1059,rotX,1,120,0,-
1060,rotTaka,1,15,0,-
1061,fixParam,1,35,0,-
1062,fixtureTypeS,1,linssi,0,-
1063,fixtureType1,1,6,0,-
1064,channel,1,1,0,-
1065,ansaParent,1,2,0,-
1066,red,1,255,1,-
1067,green,1,255,1,-
1068,blue,1,255,1,-
1069,xTaka,1,275,1,-
1070,yTaka,1,6,1,-
1071,fixZ,1,0,1,-
1072,rotX,1,120,1,-
1073,rotTaka,1,0,1,-
1074,fixParam,1,76,1,-
1075,fixtureTypeS,1,k.fresu,1,-
1076,fixtureType1,1,3,1,-
1077,channel,1,3,1,-
1078,ansaParent,1,2,1,-
1079,red,1,255,2,-
1080,green,1,255,2,-
1081,blue,1,255,2,-
1082,xTaka,1,377,2,-
1083,yTaka,1,-1,2,-
1084,fixZ,1,0,2,-
1085,rotX,1,120,2,-
1086,rotTaka,1,0,2,-
1087,fixParam,1,45,2,-
1088,fixtureTypeS,1,i.fresu,2,-
1089,fixtureType1,1,4,2,-
1090,channel,1,4,2,-
1091,ansaParent,1,2,2,-
1092,red,1,255,3,-
1093,green,1,255,3,-
1094,blue,1,255,3,-
1095,xTaka,1,471,3,-
1096,yTaka,1,-2,3,-
1097,fixZ,1,0,3,-
1098,rotX,1,120,3,-
1099,rotTaka,1,0,3,-
1100,fixParam,1,45,3,-
1101,fixtureTypeS,1,i.fresu,3,-
1102,fixtureType1,1,4,3,-
1103,channel,1,5,3,-
1104,ansaParent,1,2,3,-
1105,red,1,255,4,-
1106,green,1,255,4,-
1107,blue,1,255,4,-
1108,xTaka,1,555,4,-
1109,yTaka,1,10,4,-
1110,fixZ,1,0,4,-
1111,rotX,1,120,4,-
1112,rotTaka,1,0,4,-
1113,fixParam,1,45,4,-
1114,fixtureTypeS,1,k.fresu,4,-
1115,fixtureType1,1,3,4,-
1116,channel,1,6,4,-
1117,ansaParent,1,2,4,-
1118,red,1,255,5,-
1119,green,1,255,5,-
1120,blue,1,255,5,-
1121,xTaka,1,647,5,-
1122,yTaka,1,0,5,-
1123,fixZ,1,0,5,-
1124,rotX,1,120,5,-
1125,rotTaka,1,-15,5,-
1126,fixParam,1,16,5,-
1127,fixtureTypeS,1,linssi,5,-
1128,fixtureType1,1,6,5,-
1129,channel,1,2,5,-
1130,ansaParent,1,2,5,-
1131,red,1,255,6,-
1132,green,1,255,6,-
1133,blue,1,165,6,-
1134,xTaka,1,401,6,-
1135,yTaka,1,4,6,-
1136,fixZ,1,0,6,-
1137,rotX,1,180,6,-
1138,rotTaka,1,0,6,-
1139,fixParam,1,-80,6,-
1140,fixtureTypeS,1,k.fresu,6,-
1141,fixtureType1,1,3,6,-
1142,channel,1,8,6,-
1143,ansaParent,1,1,6,-
1144,red,1,255,7,-
1145,green,1,0,7,-
1146,blue,1,0,7,-
1147,xTaka,1,490,7,-
1148,yTaka,1,12,7,-
1149,fixZ,1,0,7,-
1150,rotX,1,180,7,-
1151,rotTaka,1,0,7,-
1152,fixParam,1,-80,7,-
1153,fixtureTypeS,1,p.fresu,7,-
1154,fixtureType1,1,2,7,-
1155,channel,1,14,7,-
1156,ansaParent,1,1,7,-
1157,red,1,255,8,-
1158,green,1,0,8,-
1159,blue,1,0,8,-
1160,xTaka,1,299,8,-
1161,yTaka,1,8,8,-
1162,fixZ,1,0,8,-
1163,rotX,1,180,8,-
1164,rotTaka,1,0,8,-
1165,fixParam,1,-80,8,-
1166,fixtureTypeS,1,p.fresu,8,-
1167,fixtureType1,1,2,8,-
1168,channel,1,11,8,-
1169,ansaParent,1,1,8,-
1170,red,1,255,9,-
1171,green,1,255,9,-
1172,blue,1,170,9,-
1173,xTaka,1,120,9,-
1174,yTaka,1,5,9,-
1175,fixZ,1,0,9,-
1176,rotX,1,180,9,-
1177,rotTaka,1,0,9,-
1178,fixParam,1,-80,9,-
1179,fixtureTypeS,1,k.fresu,9,-
1180,fixtureType1,1,3,9,-
1181,channel,1,7,9,-
1182,ansaParent,1,1,9,-
1183,red,1,255,10,-
1184,green,1,255,10,-
1185,blue,1,152,10,-
1186,xTaka,1,670,10,-
1187,yTaka,1,7,10,-
1188,fixZ,1,0,10,-
1189,rotX,1,180,10,-
1190,rotTaka,1,0,10,-
1191,fixParam,1,-80,10,-
1192,fixtureTypeS,1,k.fresu,10,-
1193,fixtureType1,1,3,10,-
1194,channel,1,9,10,-
1195,ansaParent,1,1,10,-
1196,red,1,255,11,-
1197,green,1,0,11,-
1198,blue,1,0,11,-
1199,xTaka,1,578,11,-
1200,yTaka,1,14,11,-
1201,fixZ,1,0,11,-
1202,rotX,1,180,11,-
1203,rotTaka,1,0,11,-
1204,fixParam,1,-80,11,-
1205,fixtureTypeS,1,p.fresu,11,-
1206,fixtureType1,1,2,11,-
1207,channel,1,14,11,-
1208,ansaParent,1,1,11,-
1209,red,1,255,12,-
1210,green,1,255,12,-
1211,blue,1,158,12,-
1212,xTaka,1,12,12,-
1213,yTaka,1,18,12,-
1214,fixZ,1,0,12,-
1215,rotX,1,120,12,-
1216,rotTaka,1,0,12,-
1217,fixParam,1,45,12,-
1218,fixtureTypeS,1,flood,12,-
1219,fixtureType1,1,5,12,-
1220,channel,1,12,12,-
1221,ansaParent,1,2,12,-
1222,red,1,255,13,-
1223,green,1,255,13,-
1224,blue,1,158,13,-
1225,xTaka,1,54,13,-
1226,yTaka,1,18,13,-
1227,fixZ,1,0,13,-
1228,rotX,1,120,13,-
1229,rotTaka,1,0,13,-
1230,fixParam,1,45,13,-
1231,fixtureTypeS,1,flood,13,-
1232,fixtureType1,1,5,13,-
1233,channel,1,10,13,-
1234,ansaParent,1,2,13,-
1235,red,1,255,14,-
1236,green,1,0,14,-
1237,blue,1,0,14,-
1238,xTaka,1,96,14,-
1239,yTaka,1,18,14,-
1240,fixZ,1,0,14,-
1241,rotX,1,240,14,-
1242,rotTaka,1,0,14,-
1243,fixParam,1,45,14,-
1244,fixtureTypeS,1,par64,14,-
1245,fixtureType1,1,1,14,-
1246,channel,1,15,14,-
1247,ansaParent,1,0,14,-
1248,red,1,255,15,-
1249,green,1,255,15,-
1250,blue,1,255,15,-
1251,xTaka,1,210,15,-
1252,yTaka,1,258,15,-
1253,fixZ,1,0,15,-
1254,rotX,1,240,15,-
1255,rotTaka,1,0,15,-
1256,fixParam,1,45,15,-
1257,fixtureTypeS,1,flood,15,-
1258,fixtureType1,1,5,15,-
1259,channel,1,150,15,-
1260,ansaParent,1,5,15,-
1261,red,1,255,16,-
1262,green,1,255,16,-
1263,blue,1,255,16,-
1264,xTaka,1,414,16,-
1265,yTaka,1,143,16,-
1266,fixZ,1,0,16,-
1267,rotX,1,240,16,-
1268,rotTaka,1,0,16,-
1269,fixParam,1,45,16,-
1270,fixtureTypeS,1,flood,16,-
1271,fixtureType1,1,5,16,-
1272,channel,1,150,16,-
1273,ansaParent,1,5,16,-
1274,red,1,255,17,-
1275,green,1,255,17,-
1276,blue,1,255,17,-
1277,xTaka,1,449,17,-
1278,yTaka,1,277,17,-
1279,fixZ,1,0,17,-
1280,rotX,1,240,17,-
1281,rotTaka,1,0,17,-
1282,fixParam,1,45,17,-
1283,fixtureTypeS,1,flood,17,-
1284,fixtureType1,1,5,17,-
1285,channel,1,150,17,-
1286,ansaParent,1,5,17,-
1287,red,1,255,18,-
1288,green,1,255,18,-
1289,blue,1,255,18,-
1290,xTaka,1,301,18,-
1291,yTaka,1,194,18,-
1292,fixZ,1,0,18,-
1293,rotX,1,240,18,-
1294,rotTaka,1,0,18,-
1295,fixParam,1,45,18,-
1296,fixtureTypeS,1,flood,18,-
1297,fixtureType1,1,5,18,-
1298,channel,1,150,18,-
1299,ansaParent,1,5,18,-
1300,red,1,255,19,-
1301,green,1,255,19,-
1302,blue,1,170,19,-
1303,xTaka,1,187,19,-
1304,yTaka,1,18,19,-
1305,fixZ,1,0,19,-
1306,rotX,1,240,19,-
1307,rotTaka,1,0,19,-
1308,fixParam,1,45,19,-
1309,fixtureTypeS,1,par64,19,-
1310,fixtureType1,1,1,19,-
1311,channel,1,16,19,-
1312,ansaParent,1,0,19,-
1313,red,1,255,20,-
1314,green,1,0,20,-
1315,blue,1,0,20,-
1316,xTaka,1,291,20,-
1317,yTaka,1,16,20,-
1318,fixZ,1,0,20,-
1319,rotX,1,240,20,-
1320,rotTaka,1,0,20,-
1321,fixParam,1,45,20,-
1322,fixtureTypeS,1,par64,20,-
1323,fixtureType1,1,1,20,-
1324,channel,1,15,20,-
1325,ansaParent,1,0,20,-
1326,red,1,255,21,-
1327,green,1,255,21,-
1328,blue,1,255,21,-
1329,xTaka,1,500,21,-
1330,yTaka,1,300,21,-
1331,fixZ,1,0,21,-
1332,rotX,1,140,21,-
1333,rotTaka,1,0,21,-
1334,fixParam,1,45,21,-
1335,fixtureTypeS,1,fan,21,-
1336,fixtureType1,1,8,21,-
1337,channel,1,22,21,-
1338,ansaParent,1,1,21,-
1339,red,1,255,22,-
1340,green,1,255,22,-
1341,blue,1,168,22,-
1342,xTaka,1,404,22,-
1343,yTaka,1,16,22,-
1344,fixZ,1,0,22,-
1345,rotX,1,240,22,-
1346,rotTaka,1,0,22,-
1347,fixParam,1,45,22,-
1348,fixtureTypeS,1,par64,22,-
1349,fixtureType1,1,1,22,-
1350,channel,1,16,22,-
1351,ansaParent,1,0,22,-
1352,red,1,255,23,-
1353,green,1,0,23,-
1354,blue,1,0,23,-
1355,xTaka,1,509,23,-
1356,yTaka,1,16,23,-
1357,fixZ,1,0,23,-
1358,rotX,1,240,23,-
1359,rotTaka,1,0,23,-
1360,fixParam,1,45,23,-
1361,fixtureTypeS,1,par64,23,-
1362,fixtureType1,1,1,23,-
1363,channel,1,17,23,-
1364,ansaParent,1,0,23,-
1365,red,1,255,24,-
1366,green,1,255,24,-
1367,blue,1,163,24,-
1368,xTaka,1,616,24,-
1369,yTaka,1,18,24,-
1370,fixZ,1,0,24,-
1371,rotX,1,240,24,-
1372,rotTaka,1,0,24,-
1373,fixParam,1,45,24,-
1374,fixtureTypeS,1,par64,24,-
1375,fixtureType1,1,1,24,-
1376,channel,1,18,24,-
1377,ansaParent,1,0,24,-
1378,red,1,255,25,-
1379,green,1,255,25,-
1380,blue,1,160,25,-
1381,xTaka,1,813,25,-
1382,yTaka,1,17,25,-
1383,fixZ,1,0,25,-
1384,rotX,1,120,25,-
1385,rotTaka,1,0,25,-
1386,fixParam,1,45,25,-
1387,fixtureTypeS,1,flood,25,-
1388,fixtureType1,1,5,25,-
1389,channel,1,10,25,-
1390,ansaParent,1,2,25,-
1391,red,1,255,26,-
1392,green,1,255,26,-
1393,blue,1,158,26,-
1394,xTaka,1,855,26,-
1395,yTaka,1,17,26,-
1396,fixZ,1,0,26,-
1397,rotX,1,120,26,-
1398,rotTaka,1,0,26,-
1399,fixParam,1,45,26,-
1400,fixtureTypeS,1,flood,26,-
1401,fixtureType1,1,5,26,-
1402,channel,1,12,26,-
1403,ansaParent,1,2,26,-
1404,red,1,255,27,-
1405,green,1,0,27,-
1406,blue,1,0,27,-
1407,xTaka,1,208,27,-
1408,yTaka,1,10,27,-
1409,fixZ,1,0,27,-
1410,rotX,1,180,27,-
1411,rotTaka,1,0,27,-
1412,fixParam,1,-80,27,-
1413,fixtureTypeS,1,p.fresu,27,-
1414,fixtureType1,1,2,27,-
1415,channel,1,13,27,-
1416,ansaParent,1,1,27,-
1417,red,1,255,28,-
1418,green,1,255,28,-
1419,blue,1,255,28,-
1420,xTaka,1,742,28,-
1421,yTaka,1,226,28,-
1422,fixZ,1,0,28,-
1423,rotX,1,240,28,-
1424,rotTaka,1,0,28,-
1425,fixParam,1,45,28,-
1426,fixtureTypeS,1,flood,28,-
1427,fixtureType1,1,5,28,-
1428,channel,1,150,28,-
1429,ansaParent,1,5,28,-
1430,red,1,255,29,-
1431,green,1,255,29,-
1432,blue,1,255,29,-
1433,xTaka,1,683,29,-
1434,yTaka,1,199,29,-
1435,fixZ,1,0,29,-
1436,rotX,1,130,29,-
1437,rotTaka,1,0,29,-
1438,fixParam,1,-77,29,-
1439,fixtureTypeS,1,flood,29,-
1440,fixtureType1,1,5,29,-
1441,channel,1,150,29,-
1442,ansaParent,1,5,29,-
1443,red,1,255,30,-
1444,green,1,255,30,-
1445,blue,1,255,30,-
1446,xTaka,1,575,30,-
1447,yTaka,1,171,30,-
1448,fixZ,1,0,30,-
1449,rotX,1,50,30,-
1450,rotTaka,1,0,30,-
1451,fixParam,1,45,30,-
1452,fixtureTypeS,1,flood,30,-
1453,fixtureType1,1,5,30,-
1454,channel,1,150,30,-
1455,ansaParent,1,5,30,-
1456,red,1,255,31,-
1457,green,1,255,31,-
1458,blue,1,255,31,-
1459,xTaka,1,863,31,-
1460,yTaka,1,136,31,-
1461,fixZ,1,0,31,-
1462,rotX,1,50,31,-
1463,rotTaka,1,0,31,-
1464,fixParam,1,45,31,-
1465,fixtureTypeS,1,flood,31,-
1466,fixtureType1,1,5,31,-
1467,channel,1,150,31,-
1468,ansaParent,1,5,31,-
1469,red,1,255,32,-
1470,green,1,255,32,-
1471,blue,1,255,32,-
1472,xTaka,1,740,32,-
1473,yTaka,1,300,32,-
1474,fixZ,1,0,32,-
1475,rotX,1,140,32,-
1476,rotTaka,1,0,32,-
1477,fixParam,1,45,32,-
1478,fixtureTypeS,1,strobe,32,-
1479,fixtureType1,1,9,32,-
1480,channel,1,30,32,-
1481,ansaParent,1,1,32,-
1482,red,1,255,33,-
1483,green,1,255,33,-
1484,blue,1,255,33,-
1485,xTaka,1,0,33,-
1486,yTaka,1,300,33,-
1487,fixZ,1,0,33,-
1488,rotX,1,140,33,-
1489,rotTaka,1,0,33,-
1490,fixParam,1,45,33,-
1491,fixtureTypeS,1,par64,33,-
