id,variable_name,variable_dimensions,value,1D,2D
936,red,1,255,72,-
937,green,1,255,72,-
938,blue,1,255,72,-
939,xTaka,1,0,72,-
940,yTaka,1,0,72,-
941,fixZ,1,0,72,-
942,rotX,1,135,72,-
943,rotTaka,1,0,72,-
944,fixParam,1,45,72,-
945,fixtureTypeS,1,par64,72,-
946,fixtureType1,1,1,72,-
947,channel,1,73,72,-
948,ansaParent,1,1,72,-
949,red,1,255,73,-
950,green,1,255,73,-
951,blue,1,255,73,-
952,xTaka,1,0,73,-
953,yTaka,1,0,73,-
954,fixZ,1,0,73,-
955,rotX,1,135,73,-
956,rotTaka,1,0,73,-
957,fixParam,1,45,73,-
958,fixtureTypeS,1,par64,73,-
959,fixtureType1,1,1,73,-
960,channel,1,74,73,-
961,ansaParent,1,1,73,-
962,red,1,255,74,-
963,green,1,255,74,-
964,blue,1,255,74,-
965,xTaka,1,0,74,-
966,yTaka,1,0,74,-
967,fixZ,1,0,74,-
968,rotX,1,135,74,-
969,rotTaka,1,0,74,-
970,fixParam,1,45,74,-
971,fixtureTypeS,1,par64,74,-
972,fixtureType1,1,1,74,-
973,channel,1,75,74,-
974,ansaParent,1,1,74,-
975,red,1,0,75,-
976,green,1,255,75,-
977,blue,1,255,75,-
978,xTaka,1,0,75,-
979,yTaka,1,0,75,-
980,fixZ,1,0,75,-
981,rotX,1,135,75,-
982,rotTaka,1,0,75,-
983,fixParam,1,45,75,-
984,fixtureTypeS,1,par64,75,-
985,fixtureType1,1,1,75,-
986,channel,1,76,75,-
987,ansaParent,1,1,75,-
988,red,1,0,76,-
989,green,1,255,76,-
990,blue,1,255,76,-
991,xTaka,1,0,76,-
992,yTaka,1,0,76,-
993,fixZ,1,0,76,-
994,rotX,1,135,76,-
995,rotTaka,1,0,76,-
996,fixParam,1,45,76,-
997,fixtureTypeS,1,par64,76,-
998,fixtureType1,1,1,76,-
999,channel,1,77,76,-
1000,ansaParent,1,1,76,-
1001,red,1,255,77,-
1002,green,1,255,77,-
1003,blue,1,0,77,-
1004,xTaka,1,0,77,-
1005,yTaka,1,0,77,-
1006,fixZ,1,0,77,-
1007,rotX,1,135,77,-
1008,rotTaka,1,0,77,-
1009,fixParam,1,45,77,-
1010,fixtureTypeS,1,par64,77,-
1011,fixtureType1,1,1,77,-
1012,channel,1,78,77,-
1013,ansaParent,1,1,77,-
1014,red,1,0,78,-
1015,green,1,0,78,-
1016,blue,1,0,78,-
1017,xTaka,1,0,78,-
1018,yTaka,1,0,78,-
1019,fixZ,1,0,78,-
1020,rotX,1,135,78,-
1021,rotTaka,1,0,78,-
1022,fixParam,1,45,78,-
1023,fixtureTypeS,1,par64,78,-
1024,fixtureType1,1,1,78,-
1025,channel,1,79,78,-
1026,ansaParent,1,1,78,-
1027,red,1,0,79,-
1028,green,1,0,79,-
1029,blue,1,255,79,-
1030,xTaka,1,0,79,-
1031,yTaka,1,0,79,-
1032,fixZ,1,0,79,-
1033,rotX,1,135,79,-
1034,rotTaka,1,0,79,-
1035,fixParam,1,45,79,-
1036,fixtureTypeS,1,par64,79,-
1037,fixtureType1,1,1,79,-
1038,channel,1,80,79,-
1039,ansaParent,1,1,79,-
1040,red,1,255,80,-
1041,green,1,255,80,-
1042,blue,1,0,80,-
1043,xTaka,1,0,80,-
1044,yTaka,1,0,80,-
1045,fixZ,1,0,80,-
1046,rotX,1,135,80,-
1047,rotTaka,1,0,80,-
1048,fixParam,1,45,80,-
1049,fixtureTypeS,1,par64,80,-
1050,fixtureType1,1,1,80,-
1051,channel,1,0,80,-
1052,ansaParent,1,1,80,-
1053,ansaZ,1,600,0,-
1054,ansaZ,1,600,1,-
1055,ansaZ,1,600,2,-
1056,ansaZ,1,400,3,-
1057,ansaZ,1,400,4,-
1058,ansaZ,1,400,5,-
1059,ansaX,1,19,0,-
1060,ansaX,1,0,1,-
1061,ansaX,1,0,2,-
1062,ansaX,1,0,3,-
1063,ansaX,1,0,4,-
1064,ansaX,1,0,5,-
1065,ansaY,1,-91,0,-
1066,ansaY,1,210,1,-
1067,ansaY,1,618,2,-
1068,ansaY,1,586,3,-
1069,ansaY,1,1080,4,-
1070,ansaY,1,4127,5,-
1071,ansaType,1,0,0,-
1072,ansaType,1,1,1,-
1073,ansaType,1,1,2,-
1074,ansaType,1,0,3,-
1075,ansaType,1,0,4,-
1076,ansaType,1,0,5,-
1077,memoryType,1,0,0,-
1078,memoryType,1,4,1,-
1079,memoryType,1,5,2,-
1080,memoryType,1,1,3,-
1081,memoryType,1,1,4,-
1082,memoryType,1,1,5,-
1083,memoryType,1,2,6,-
1084,memoryType,1,2,7,-
1085,memoryType,1,2,8,-
1086,memoryType,1,2,9,-
1087,memoryType,1,2,10,-
1088,memoryType,1,2,11,-
1089,memoryType,1,2,12,-
1090,memoryType,1,0,13,-
1091,memoryType,1,1,14,-
1092,memoryType,1,1,15,-
1093,memoryType,1,2,16,-
1094,memoryType,1,0,17,-
1095,memoryType,1,0,18,-
1096,memoryType,1,0,19,-
1097,memoryType,1,1,20,-
1098,memoryType,1,1,21,-
1099,memoryType,1,1,22,-
1100,memoryType,1,1,23,-
1101,memoryType,1,1,24,-
1102,memoryType,1,1,25,-
1103,memoryType,1,1,26,-
1104,memoryType,1,0,27,-
1105,memoryType,1,1,28,-
1106,memoryType,1,1,29,-
1107,memoryType,1,1,30,-
1108,memoryType,1,1,31,-
1109,memoryType,1,0,32,-
1110,memoryType,1,1,33,-
1111,memoryType,1,0,34,-
1112,memoryType,1,1,35,-
1113,memoryType,1,1,36,-
1114,memoryType,1,1,37,-
1115,memoryType,1,1,38,-
1116,memoryType,1,1,39,-
1117,memoryType,1,1,40,-
1118,memoryType,1,1,41,-
1119,memoryType,1,0,42,-
1120,memoryType,1,1,43,-
1121,memoryType,1,1,44,-
1122,memoryType,1,1,45,-
1123,memoryType,1,0,46,-
1124,memoryType,1,0,47,-
1125,memoryType,1,0,48,-
1126,memoryType,1,1,49,-
1127,memoryType,1,1,50,-
1128,memoryType,1,1,51,-
1129,memoryType,1,1,52,-
1130,memoryType,1,0,53,-
1131,memoryType,1,1,54,-
1132,memoryType,1,1,55,-
1133,memoryType,1,1,56,-
1134,memoryType,1,1,57,-
1135,memoryType,1,1,58,-
1136,memoryType,1,0,59,-
1137,memoryType,1,0,60,-
1138,memoryType,1,0,61,-
1139,memoryType,1,0,62,-
1140,memoryType,1,1,63,-
1141,memoryType,1,1,64,-
1142,memoryType,1,1,65,-
1143,memoryType,1,2,66,-
1144,memoryType,1,0,67,-
1145,memoryType,1,1,68,-
1146,memoryType,1,2,69,-
1147,memoryType,1,1,70,-
1148,memoryType,1,1,71,-
1149,memoryType,1,1,72,-
1150,memoryType,1,0,73,-
1151,memoryType,1,0,74,-
1152,memoryType,1,0,75,-
1153,memoryType,1,0,76,-
1154,memoryType,1,0,77,-
1155,memoryType,1,0,78,-
1156,memoryType,1,0,79,-
1157,memoryType,1,0,80,-
1158,memoryType,1,0,81,-
1159,memoryType,1,0,82,-
1160,memoryType,1,1,83,-
1161,memoryType,1,0,84,-
1162,memoryType,1,0,85,-
1163,memoryType,1,0,86,-
1164,memoryType,1,0,87,-
1165,memoryType,1,0,88,-
1166,memoryType,1,0,89,-
1167,memoryType,1,0,90,-
1168,memoryType,1,0,91,-
1169,memoryType,1,0,92,-
1170,memoryType,1,0,93,-
1171,memoryType,1,0,94,-
1172,memoryType,1,0,95,-
1173,memoryType,1,0,96,-
1174,memoryType,1,0,97,-
1175,memoryType,1,0,98,-
1176,memoryType,1,0,99,-
1177,memoryType,1,0,100,-
1178,memoryType,1,0,101,-
1179,memoryType,1,0,102,-
1180,memoryType,1,0,103,-
1181,memoryType,1,0,104,-
1182,memoryType,1,0,105,-
1183,memoryType,1,0,106,-
1184,memoryType,1,0,107,-
1185,memoryType,1,0,108,-
1186,memoryType,1,0,109,-
1187,memoryType,1,0,110,-
1188,memoryType,1,0,111,-
1189,memoryType,1,0,112,-
1190,memoryType,1,0,113,-
1191,memoryType,1,0,114,-
1192,memoryType,1,0,115,-
1193,memoryType,1,0,116,-
1194,memoryType,1,0,117,-
1195,memoryType,1,0,118,-
1196,memoryType,1,0,119,-
1197,memoryType,1,0,120,-
1198,memoryType,1,0,121,-
1199,memoryType,1,0,122,-
1200,memoryType,1,0,123,-
1201,memoryType,1,0,124,-
1202,memoryType,1,0,125,-
1203,memoryType,1,0,126,-
1204,memoryType,1,0,127,-
1205,memoryType,1,0,128,-
1206,memoryType,1,0,129,-
1207,memoryType,1,0,130,-
1208,memoryType,1,0,131,-
1209,memoryType,1,0,132,-
1210,memoryType,1,0,133,-
1211,memoryType,1,0,134,-
1212,memoryType,1,0,135,-
1213,memoryType,1,0,136,-
1214,memoryType,1,0,137,-
1215,memoryType,1,0,138,-
1216,memoryType,1,0,139,-
1217,memoryType,1,0,140,-
1218,memoryType,1,0,141,-
1219,memoryType,1,0,142,-
1220,memoryType,1,0,143,-
1221,memoryType,1,0,144,-
1222,memoryType,1,0,145,-
1223,memoryType,1,0,146,-
1224,memoryType,1,0,147,-
1225,memoryType,1,0,148,-
1226,memoryType,1,0,149,-
1227,memoryType,1,0,150,-
1228,memoryType,1,0,151,-
1229,memoryType,1,0,152,-
1230,memoryType,1,0,153,-
1231,memoryType,1,0,154,-
1232,memoryType,1,0,155,-
1233,memoryType,1,0,156,-
1234,memoryType,1,0,157,-
1235,memoryType,1,0,158,-
1236,memoryType,1,0,159,-
1237,memoryType,1,0,160,-
1238,memoryType,1,0,161,-
1239,memoryType,1,0,162,-
1240,memoryType,1,0,163,-
1241,memoryType,1,0,164,-
1242,memoryType,1,0,165,-
1243,memoryType,1,0,166,-
1244,memoryType,1,0,167,-
1245,memoryType,1,0,168,-
1246,memoryType,1,0,169,-
1247,memoryType,1,0,170,-
1248,memoryType,1,0,171,-
1249,memoryType,1,0,172,-
1250,memoryType,1,0,173,-
1251,memoryType,1,0,174,-
1252,memoryType,1,0,175,-
1253,memoryType,1,0,176,-
1254,memoryType,1,0,177,-
1255,memoryType,1,0,178,-
1256,memoryType,1,0,179,-
1257,memoryType,1,0,180,-
1258,memoryType,1,0,181,-
1259,memoryType,1,0,182,-
1260,memoryType,1,0,183,-
1261,memoryType,1,0,184,-
1262,memoryType,1,0,185,-
1263,memoryType,1,0,186,-
1264,memoryType,1,0,187,-
1265,memoryType,1,0,188,-
1266,memoryType,1,0,189,-
1267,memoryType,1,0,190,-
1268,memoryType,1,0,191,-
1269,memoryType,1,0,192,-
1270,memoryType,1,0,193,-
1271,memoryType,1,0,194,-
1272,memoryType,1,0,195,-
1273,memoryType,1,0,196,-
1274,memoryType,1,0,197,-
1275,memoryType,1,0,198,-
1276,memoryType,1,0,199,-
1277,memoryType,1,0,200,-
1278,memoryType,1,0,201,-
1279,memoryType,1,0,202,-
1280,memoryType,1,0,203,-
1281,memoryType,1,0,204,-
1282,memoryType,1,0,205,-
1283,memoryType,1,0,206,-
1284,memoryType,1,0,207,-
1285,memoryType,1,0,208,-
1286,memoryType,1,0,209,-
1287,memoryType,1,0,210,-
1288,memoryType,1,0,211,-
1289,memoryType,1,0,212,-
1290,memoryType,1,0,213,-
1291,memoryType,1,0,214,-
1292,memoryType,1,0,215,-
1293,memoryType,1,0,216,-
1294,memoryType,1,0,217,-
1295,memoryType,1,0,218,-
1296,memoryType,1,0,219,-
1297,memoryType,1,0,220,-
1298,memoryType,1,0,221,-
1299,memoryType,1,0,222,-
1300,memoryType,1,0,223,-
1301,memoryType,1,0,224,-
1302,memoryType,1,0,225,-
1303,memoryType,1,0,226,-
1304,memoryType,1,0,227,-
1305,memoryType,1,0,228,-
1306,memoryType,1,0,229,-
1307,memoryType,1,0,230,-
1308,memoryType,1,0,231,-
1309,memoryType,1,0,232,-
1310,memoryType,1,0,233,-
1311,memoryType,1,0,234,-
1312,memoryType,1,0,235,-
1313,memoryType,1,0,236,-
1314,memoryType,1,0,237,-
1315,memoryType,1,0,238,-
1316,memoryType,1,0,239,-
1317,memoryType,1,0,240,-
1318,memoryType,1,0,241,-
1319,memoryType,1,0,242,-
1320,memoryType,1,0,243,-
1321,memoryType,1,0,244,-
1322,memoryType,1,0,245,-
1323,memoryType,1,0,246,-
1324,memoryType,1,0,247,-
1325,memoryType,1,0,248,-
1326,memoryType,1,0,249,-
1327,memoryType,1,0,250,-
1328,memoryType,1,0,251,-
1329,memoryType,1,0,252,-
1330,memoryType,1,0,253,-
1331,memoryType,1,0,254,-
1332,memoryType,1,0,255,-
1333,memoryType,1,0,256,-
1334,memoryType,1,0,257,-
1335,memoryType,1,0,258,-
1336,memoryType,1,0,259,-
1337,memoryType,1,0,260,-
1338,memoryType,1,0,261,-
1339,memoryType,1,0,262,-
1340,memoryType,1,0,263,-
1341,memoryType,1,0,264,-
1342,memoryType,1,0,265,-
1343,memoryType,1,0,266,-
1344,memoryType,1,0,267,-
1345,memoryType,1,0,268,-
1346,memoryType,1,0,269,-
1347,memoryType,1,0,270,-
1348,memoryType,1,0,271,-
1349,memoryType,1,0,272,-
1350,memoryType,1,0,273,-
1351,memoryType,1,0,274,-
1352,memoryType,1,0,275,-
1353,memoryType,1,0,276,-
1354,memoryType,1,0,277,-
1355,memoryType,1,0,278,-
1356,memoryType,1,0,279,-
1357,memoryType,1,0,280,-
1358,memoryType,1,0,281,-
1359,memoryType,1,0,282,-
1360,memoryType,1,0,283,-
1361,memoryType,1,0,284,-
1362,memoryType,1,0,285,-
1363,memoryType,1,0,286,-
1364,memoryType,1,0,287,-
1365,memoryType,1,0,288,-
1366,memoryType,1,0,289,-
1367,memoryType,1,0,290,-
1368,memoryType,1,0,291,-
1369,memoryType,1,0,292,-
1370,memoryType,1,0,293,-
1371,memoryType,1,0,294,-
1372,memoryType,1,0,295,-
1373,memoryType,1,0,296,-
1374,memoryType,1,0,297,-
1375,memoryType,1,0,298,-
1376,memoryType,1,0,299,-
1377,memoryType,1,0,300,-
1378,memoryType,1,0,301,-
1379,memoryType,1,0,302,-
1380,memoryType,1,0,303,-
1381,memoryType,1,0,304,-
1382,memoryType,1,0,305,-
1383,memoryType,1,0,306,-
1384,memoryType,1,0,307,-
1385,memoryType,1,0,308,-
1386,memoryType,1,0,309,-
1387,memoryType,1,0,310,-
1388,memoryType,1,0,311,-
1389,memoryType,1,0,312,-
1390,memoryType,1,0,313,-
1391,memoryType,1,0,314,-
1392,memoryType,1,0,315,-
1393,memoryType,1,0,316,-
1394,memoryType,1,0,317,-
1395,memoryType,1,0,318,-
1396,memoryType,1,0,319,-
1397,memoryType,1,0,320,-
1398,memoryType,1,0,321,-
1399,memoryType,1,0,322,-
1400,memoryType,1,0,323,-
1401,memoryType,1,0,324,-
1402,memoryType,1,0,325,-
1403,memoryType,1,0,326,-
1404,memoryType,1,0,327,-
1405,memoryType,1,0,328,-
1406,memoryType,1,0,329,-
1407,memoryType,1,0,330,-
1408,memoryType,1,0,331,-
1409,memoryType,1,0,332,-
1410,memoryType,1,0,333,-
1411,memoryType,1,0,334,-
1412,memoryType,1,0,335,-
1413,memoryType,1,0,336,-
1414,memoryType,1,0,337,-
1415,memoryType,1,0,338,-
1416,memoryType,1,0,339,-
1417,memoryType,1,0,340,-
1418,memoryType,1,0,341,-
1419,memoryType,1,0,342,-
1420,memoryType,1,0,343,-
1421,memoryType,1,0,344,-
1422,memoryType,1,0,345,-
1423,memoryType,1,0,346,-
1424,memoryType,1,0,347,-
1425,memoryType,1,0,348,-
1426,memoryType,1,0,349,-
1427,memoryType,1,0,350,-
1428,memoryType,1,0,351,-
1429,memoryType,1,0,352,-
1430,memoryType,1,0,353,-
1431,memoryType,1,0,354,-
1432,memoryType,1,0,355,-
1433,memoryType,1,0,356,-
1434,memoryType,1,0,357,-
1435,memoryType,1,0,358,-
1436,memoryType,1,0,359,-
1437,memoryType,1,0,360,-
1438,memoryType,1,0,361,-
1439,memoryType,1,0,362,-
1440,memoryType,1,0,363,-
1441,memoryType,1,0,364,-
1442,memoryType,1,0,365,-
1443,memoryType,1,0,366,-
1444,memoryType,1,0,367,-
1445,memoryType,1,0,368,-
1446,memoryType,1,0,369,-
1447,memoryType,1,0,370,-
1448,memoryType,1,0,371,-
1449,memoryType,1,0,372,-
1450,memoryType,1,0,373,-
1451,memoryType,1,0,374,-
1452,memoryType,1,0,375,-
1453,memoryType,1,0,376,-
1454,memoryType,1,0,377,-
1455,memoryType,1,0,378,-
1456,memoryType,1,0,379,-
1457,memoryType,1,0,380,-
1458,memoryType,1,0,381,-
1459,memoryType,1,0,382,-
1460,memoryType,1,0,383,-
1461,memoryType,1,0,384,-
1462,memoryType,1,0,385,-
1463,memoryType,1,0,386,-
1464,memoryType,1,0,387,-
1465,memoryType,1,0,388,-
1466,memoryType,1,0,389,-
1467,memoryType,1,0,390,-
1468,memoryType,1,0,391,-
1469,memoryType,1,0,392,-
1470,memoryType,1,0,393,-
1471,memoryType,1,0,394,-
1472,memoryType,1,0,395,-
1473,memoryType,1,0,396,-
1474,memoryType,1,0,397,-
1475,memoryType,1,0,398,-
1476,memoryType,1,0,399,-
1477,memoryType,1,0,400,-
1478,memoryType,1,0,401,-
1479,memoryType,1,0,402,-
1480,memoryType,1,0,403,-
1481,memoryType,1,0,404,-
1482,memoryType,1,0,405,-
1483,memoryType,1,0,406,-
1484,memoryType,1,0,407,-
1485,memoryType,1,0,408,-
1486,memoryType,1,0,409,-
1487,memoryType,1,0,410,-
1488,memoryType,1,0,411,-
1489,memoryType,1,0,412,-
1490,memoryType,1,0,413,-
1491,memoryType,1,0,414,-
1492,memoryType,1,0,415,-
1493,memoryType,1,0,416,-
1494,memoryType,1,0,417,-
1495,memoryType,1,0,418,-
1496,memoryType,1,0,419,-
1497,memoryType,1,0,420,-
1498,memoryType,1,0,421,-
1499,memoryType,1,0,422,-
1500,memoryType,1,0,423,-
1501,memoryType,1,0,424,-
1502,memoryType,1,0,425,-
1503,memoryType,1,0,426,-
1504,memoryType,1,0,427,-
1505,memoryType,1,0,428,-
1506,memoryType,1,0,429,-
1507,memoryType,1,0,430,-
1508,memoryType,1,0,431,-
1509,memoryType,1,0,432,-
1510,memoryType,1,0,433,-
1511,memoryType,1,0,434,-
1512,memoryType,1,0,435,-
1513,memoryType,1,0,436,-
1514,memoryType,1,0,437,-
1515,memoryType,1,0,438,-
1516,memoryType,1,0,439,-
1517,memoryType,1,0,440,-
1518,memoryType,1,0,441,-
1519,memoryType,1,0,442,-
1520,memoryType,1,0,443,-
1521,memoryType,1,0,444,-
1522,memoryType,1,0,445,-
1523,memoryType,1,0,446,-
1524,memoryType,1,0,447,-
1525,memoryType,1,0,448,-
1526,memoryType,1,0,449,-
1527,memoryType,1,0,450,-
1528,memoryType,1,0,451,-
1529,memoryType,1,0,452,-
1530,memoryType,1,0,453,-
1531,memoryType,1,0,454,-
1532,memoryType,1,0,455,-
1533,memoryType,1,0,456,-
1534,memoryType,1,0,457,-
1535,memoryType,1,0,458,-
1536,memoryType,1,0,459,-
1537,memoryType,1,0,460,-
1538,memoryType,1,0,461,-
1539,memoryType,1,0,462,-
1540,memoryType,1,0,463,-
1541,memoryType,1,0,464,-
1542,memoryType,1,0,465,-
1543,memoryType,1,0,466,-
1544,memoryType,1,0,467,-
1545,memoryType,1,0,468,-
1546,memoryType,1,0,469,-
1547,memoryType,1,0,470,-
1548,memoryType,1,0,471,-
1549,memoryType,1,0,472,-
1550,memoryType,1,0,473,-
1551,memoryType,1,0,474,-
1552,memoryType,1,0,475,-
1553,memoryType,1,0,476,-
1554,memoryType,1,0,477,-
1555,memoryType,1,0,478,-
1556,memoryType,1,0,479,-
1557,memoryType,1,0,480,-
1558,memoryType,1,0,481,-
1559,memoryType,1,0,482,-
1560,memoryType,1,0,483,-
1561,memoryType,1,0,484,-
1562,memoryType,1,0,485,-
1563,memoryType,1,0,486,-
1564,memoryType,1,0,487,-
1565,memoryType,1,0,488,-
1566,memoryType,1,0,489,-
1567,memoryType,1,0,490,-
1568,memoryType,1,0,491,-
1569,memoryType,1,0,492,-
1570,memoryType,1,0,493,-
1571,memoryType,1,0,494,-
1572,memoryType,1,0,495,-
1573,memoryType,1,0,496,-
1574,memoryType,1,0,497,-
1575,memoryType,1,0,498,-
1576,memoryType,1,0,499,-
1577,memoryType,1,0,500,-
1578,memoryType,1,0,501,-
1579,memoryType,1,0,502,-
1580,memoryType,1,0,503,-
1581,memoryType,1,0,504,-
1582,memoryType,1,0,505,-
1583,memoryType,1,0,506,-
1584,memoryType,1,0,507,-
1585,memoryType,1,0,508,-
1586,memoryType,1,0,509,-
1587,memoryType,1,0,510,-
1588,memoryType,1,0,511,-
1589,memoryType,1,0,512,-
1590,memoryType,1,0,513,-
1591,memoryType,1,0,514,-
1592,memoryType,1,0,515,-
1593,memoryType,1,0,516,-
1594,memoryType,1,0,517,-
1595,memoryType,1,0,518,-
1596,memoryType,1,0,519,-
1597,memoryType,1,0,520,-
1598,memoryType,1,0,521,-
1599,memoryType,1,0,522,-
1600,memoryType,1,0,523,-
1601,memoryType,1,0,524,-
1602,memoryType,1,0,525,-
1603,memoryType,1,0,526,-
1604,memoryType,1,0,527,-
1605,memoryType,1,0,528,-
1606,memoryType,1,0,529,-
1607,memoryType,1,0,530,-
1608,memoryType,1,0,531,-
1609,memoryType,1,0,532,-
1610,memoryType,1,0,533,-
1611,memoryType,1,0,534,-
1612,memoryType,1,0,535,-
1613,memoryType,1,0,536,-
1614,memoryType,1,0,537,-
1615,memoryType,1,0,538,-
1616,memoryType,1,0,539,-
1617,memoryType,1,0,540,-
1618,memoryType,1,0,541,-
1619,memoryType,1,0,542,-
1620,memoryType,1,0,543,-
1621,memoryType,1,0,544,-
1622,memoryType,1,0,545,-
1623,memoryType,1,0,546,-
1624,memoryType,1,0,547,-
1625,memoryType,1,0,548,-
1626,memoryType,1,0,549,-
1627,memoryType,1,0,550,-
1628,memoryType,1,0,551,-
1629,memoryType,1,0,552,-
1630,memoryType,1,0,553,-
1631,memoryType,1,0,554,-
1632,memoryType,1,0,555,-
1633,memoryType,1,0,556,-
1634,memoryType,1,0,557,-
1635,memoryType,1,0,558,-
1636,memoryType,1,0,559,-
1637,memoryType,1,0,560,-
1638,memoryType,1,0,561,-
1639,memoryType,1,0,562,-
1640,memoryType,1,0,563,-
1641,memoryType,1,0,564,-
1642,memoryType,1,0,565,-
1643,memoryType,1,0,566,-
1644,memoryType,1,0,567,-
1645,memoryType,1,0,568,-
1646,memoryType,1,0,569,-
1647,memoryType,1,0,570,-
1648,memoryType,1,0,571,-
1649,memoryType,1,0,572,-
1650,memoryType,1,0,573,-
1651,memoryType,1,0,574,-
1652,memoryType,1,0,575,-
1653,memoryType,1,0,576,-
1654,memoryType,1,0,577,-
1655,memoryType,1,0,578,-
1656,memoryType,1,0,579,-
1657,memoryType,1,0,580,-
1658,memoryType,1,0,581,-
1659,memoryType,1,0,582,-
1660,memoryType,1,0,583,-
1661,memoryType,1,0,584,-
1662,memoryType,1,0,585,-
1663,memoryType,1,0,586,-
1664,memoryType,1,0,587,-
1665,memoryType,1,0,588,-
1666,memoryType,1,0,589,-
1667,memoryType,1,0,590,-
1668,memoryType,1,0,591,-
1669,memoryType,1,0,592,-
1670,memoryType,1,0,593,-
1671,memoryType,1,0,594,-
1672,memoryType,1,0,595,-
1673,memoryType,1,0,596,-
1674,memoryType,1,0,597,-
1675,memoryType,1,0,598,-
1676,memoryType,1,0,599,-
1677,memoryType,1,0,600,-
1678,memoryType,1,0,601,-
1679,memoryType,1,0,602,-
1680,memoryType,1,0,603,-
1681,memoryType,1,0,604,-
1682,memoryType,1,0,605,-
1683,memoryType,1,0,606,-
1684,memoryType,1,0,607,-
1685,memoryType,1,0,608,-
1686,memoryType,1,0,609,-
1687,memoryType,1,0,610,-
1688,memoryType,1,0,611,-
1689,memoryType,1,0,612,-
1690,memoryType,1,0,613,-
1691,memoryType,1,0,614,-
1692,memoryType,1,0,615,-
1693,memoryType,1,0,616,-
1694,memoryType,1,0,617,-
1695,memoryType,1,0,618,-
1696,memoryType,1,0,619,-
1697,memoryType,1,0,620,-
1698,memoryType,1,0,621,-
1699,memoryType,1,0,622,-
1700,memoryType,1,0,623,-
1701,memoryType,1,0,624,-
1702,memoryType,1,0,625,-
1703,memoryType,1,0,626,-
1704,memoryType,1,0,627,-
1705,memoryType,1,0,628,-
1706,memoryType,1,0,629,-
1707,memoryType,1,0,630,-
1708,memoryType,1,0,631,-
1709,memoryType,1,0,632,-
1710,memoryType,1,0,633,-
1711,memoryType,1,0,634,-
1712,memoryType,1,0,635,-
1713,memoryType,1,0,636,-
1714,memoryType,1,0,637,-
1715,memoryType,1,0,638,-
1716,memoryType,1,0,639,-
1717,memoryType,1,0,640,-
1718,memoryType,1,0,641,-
1719,memoryType,1,0,642,-
1720,memoryType,1,0,643,-
1721,memoryType,1,0,644,-
1722,memoryType,1,0,645,-
1723,memoryType,1,0,646,-
1724,memoryType,1,0,647,-
1725,memoryType,1,0,648,-
1726,memoryType,1,0,649,-
1727,memoryType,1,0,650,-
1728,memoryType,1,0,651,-
1729,memoryType,1,0,652,-
1730,memoryType,1,0,653,-
1731,memoryType,1,0,654,-
1732,memoryType,1,0,655,-
1733,memoryType,1,0,656,-
1734,memoryType,1,0,657,-
1735,memoryType,1,0,658,-
1736,memoryType,1,0,659,-
1737,memoryType,1,0,660,-
1738,memoryType,1,0,661,-
1739,memoryType,1,0,662,-
1740,memoryType,1,0,663,-
1741,memoryType,1,0,664,-
1742,memoryType,1,0,665,-
1743,memoryType,1,0,666,-
1744,memoryType,1,0,667,-
1745,memoryType,1,0,668,-
1746,memoryType,1,0,669,-
1747,memoryType,1,0,670,-
1748,memoryType,1,0,671,-
1749,memoryType,1,0,672,-
1750,memoryType,1,0,673,-
1751,memoryType,1,0,674,-
1752,memoryType,1,0,675,-
1753,memoryType,1,0,676,-
1754,memoryType,1,0,677,-
1755,memoryType,1,0,678,-
1756,memoryType,1,0,679,-
1757,memoryType,1,0,680,-
1758,memoryType,1,0,681,-
1759,memoryType,1,0,682,-
1760,memoryType,1,0,683,-
1761,memoryType,1,0,684,-
1762,memoryType,1,0,685,-
1763,memoryType,1,0,686,-
1764,memoryType,1,0,687,-
1765,memoryType,1,0,688,-
1766,memoryType,1,0,689,-
1767,memoryType,1,0,690,-
1768,memoryType,1,0,691,-
1769,memoryType,1,0,692,-
1770,memoryType,1,0,693,-
1771,memoryType,1,0,694,-
1772,memoryType,1,0,695,-
1773,memoryType,1,0,696,-
1774,memoryType,1,0,697,-
1775,memoryType,1,0,698,-
1776,memoryType,1,0,699,-
1777,memoryType,1,0,700,-
1778,memoryType,1,0,701,-
1779,memoryType,1,0,702,-
1780,memoryType,1,0,703,-
1781,memoryType,1,0,704,-
1782,memoryType,1,0,705,-
1783,memoryType,1,0,706,-
1784,memoryType,1,0,707,-
1785,memoryType,1,0,708,-
1786,memoryType,1,0,709,-
1787,memoryType,1,0,710,-
1788,memoryType,1,0,711,-
1789,memoryType,1,0,712,-
1790,memoryType,1,0,713,-
1791,memoryType,1,0,714,-
1792,memoryType,1,0,715,-
1793,memoryType,1,0,716,-
1794,memoryType,1,0,717,-
1795,memoryType,1,0,718,-
1796,memoryType,1,0,719,-
1797,memoryType,1,0,720,-
1798,memoryType,1,0,721,-
1799,memoryType,1,0,722,-
1800,memoryType,1,0,723,-
1801,memoryType,1,0,724,-
1802,memoryType,1,0,725,-
1803,memoryType,1,0,726,-
1804,memoryType,1,0,727,-
1805,memoryType,1,0,728,-
1806,memoryType,1,0,729,-
1807,memoryType,1,0,730,-
1808,memoryType,1,0,731,-
1809,memoryType,1,0,732,-
1810,memoryType,1,0,733,-
1811,memoryType,1,0,734,-
1812,memoryType,1,0,735,-
1813,memoryType,1,0,736,-
