id,variable_name,variable_dimensions,value,1D,2D
947,channel,1,73,72,-
948,ansaParent,1,1,72,-
949,red,1,255,73,-
950,green,1,255,73,-
951,blue,1,255,73,-
952,xTaka,1,0,73,-
953,yTaka,1,0,73,-
954,fixZ,1,0,73,-
955,rotX,1,135,73,-
956,rotTaka,1,0,73,-
957,fixParam,1,45,73,-
958,fixtureTypeS,1,par64,73,-
959,fixtureType1,1,1,73,-
960,channel,1,74,73,-
961,ansaParent,1,1,73,-
962,red,1,255,74,-
963,green,1,255,74,-
964,blue,1,255,74,-
965,xTaka,1,0,74,-
966,yTaka,1,0,74,-
967,fixZ,1,0,74,-
968,rotX,1,135,74,-
969,rotTaka,1,0,74,-
970,fixParam,1,45,74,-
971,fixtureTypeS,1,par64,74,-
972,fixtureType1,1,1,74,-
973,channel,1,75,74,-
974,ansaParent,1,1,74,-
975,red,1,0,75,-
976,green,1,255,75,-
977,blue,1,255,75,-
978,xTaka,1,0,75,-
979,yTaka,1,0,75,-
980,fixZ,1,0,75,-
981,rotX,1,135,75,-
982,rotTaka,1,0,75,-
983,fixParam,1,45,75,-
984,fixtureTypeS,1,par64,75,-
985,fixtureType1,1,1,75,-
986,channel,1,76,75,-
987,ansaParent,1,1,75,-
988,red,1,0,76,-
989,green,1,255,76,-
990,blue,1,255,76,-
991,xTaka,1,0,76,-
992,yTaka,1,0,76,-
993,fixZ,1,0,76,-
994,rotX,1,135,76,-
995,rotTaka,1,0,76,-
996,fixParam,1,45,76,-
997,fixtureTypeS,1,par64,76,-
998,fixtureType1,1,1,76,-
999,channel,1,77,76,-
1000,ansaParent,1,1,76,-
1001,red,1,255,77,-
1002,green,1,255,77,-
1003,blue,1,0,77,-
1004,xTaka,1,0,77,-
1005,yTaka,1,0,77,-
1006,fixZ,1,0,77,-
1007,rotX,1,135,77,-
1008,rotTaka,1,0,77,-
1009,fixParam,1,45,77,-
1010,fixtureTypeS,1,par64,77,-
1011,fixtureType1,1,1,77,-
1012,channel,1,78,77,-
1013,ansaParent,1,1,77,-
1014,red,1,0,78,-
1015,green,1,0,78,-
1016,blue,1,0,78,-
1017,xTaka,1,0,78,-
1018,yTaka,1,0,78,-
1019,fixZ,1,0,78,-
1020,rotX,1,135,78,-
1021,rotTaka,1,0,78,-
1022,fixParam,1,45,78,-
1023,fixtureTypeS,1,par64,78,-
1024,fixtureType1,1,1,78,-
1025,channel,1,79,78,-
1026,ansaParent,1,1,78,-
1027,red,1,0,79,-
1028,green,1,0,79,-
1029,blue,1,255,79,-
1030,xTaka,1,0,79,-
1031,yTaka,1,0,79,-
1032,fixZ,1,0,79,-
1033,rotX,1,135,79,-
1034,rotTaka,1,0,79,-
1035,fixParam,1,45,79,-
1036,fixtureTypeS,1,par64,79,-
1037,fixtureType1,1,1,79,-
1038,channel,1,80,79,-
1039,ansaParent,1,1,79,-
1040,red,1,255,80,-
1041,green,1,255,80,-
1042,blue,1,0,80,-
1043,xTaka,1,0,80,-
1044,yTaka,1,0,80,-
1045,fixZ,1,0,80,-
1046,rotX,1,135,80,-
1047,rotTaka,1,0,80,-
1048,fixParam,1,45,80,-
1049,fixtureTypeS,1,par64,80,-
1050,fixtureType1,1,1,80,-
1051,channel,1,0,80,-
1052,ansaParent,1,1,80,-
1053,whatToSave,2,0,0,0
1054,whatToSave,2,0,1,0
1055,whatToSave,2,0,2,0
1056,whatToSave,2,0,3,0
1057,whatToSave,2,0,4,0
1058,whatToSave,2,0,5,0
1059,whatToSave,2,0,6,0
1060,whatToSave,2,0,0,1
1061,whatToSave,2,0,1,1
1062,whatToSave,2,0,2,1
1063,whatToSave,2,0,3,1
1064,whatToSave,2,0,4,1
1065,whatToSave,2,0,5,1
1066,whatToSave,2,0,6,1
1067,whatToSave,2,0,0,2
1068,whatToSave,2,0,1,2
1069,whatToSave,2,0,2,2
1070,whatToSave,2,0,3,2
1071,whatToSave,2,0,4,2
1072,whatToSave,2,0,5,2
1073,whatToSave,2,0,6,2
1074,whatToSave,2,0,0,3
1075,whatToSave,2,0,1,3
1076,whatToSave,2,0,2,3
1077,whatToSave,2,0,3,3
1078,whatToSave,2,0,4,3
1079,whatToSave,2,0,5,3
1080,whatToSave,2,0,6,3
1081,whatToSave,2,0,0,4
1082,whatToSave,2,0,1,4
1083,whatToSave,2,0,2,4
1084,whatToSave,2,0,3,4
1085,whatToSave,2,0,4,4
1086,whatToSave,2,0,5,4
1087,whatToSave,2,0,6,4
1088,whatToSave,2,0,0,5
1089,whatToSave,2,0,1,5
1090,whatToSave,2,0,2,5
1091,whatToSave,2,0,3,5
1092,whatToSave,2,0,4,5
1093,whatToSave,2,0,5,5
1094,whatToSave,2,0,6,5
1095,whatToSave,2,0,0,6
1096,whatToSave,2,0,1,6
1097,whatToSave,2,0,2,6
1098,whatToSave,2,0,3,6
1099,whatToSave,2,0,4,6
1100,whatToSave,2,0,5,6
1101,whatToSave,2,0,6,6
1102,whatToSave,2,0,0,7
1103,whatToSave,2,0,1,7
1104,whatToSave,2,0,2,7
1105,whatToSave,2,0,3,7
1106,whatToSave,2,0,4,7
1107,whatToSave,2,0,5,7
1108,whatToSave,2,0,6,7
1109,whatToSave,2,0,0,8
1110,whatToSave,2,0,1,8
1111,whatToSave,2,0,2,8
1112,whatToSave,2,0,3,8
1113,whatToSave,2,0,4,8
1114,whatToSave,2,0,5,8
1115,whatToSave,2,0,6,8
1116,whatToSave,2,0,0,9
1117,whatToSave,2,0,1,9
1118,whatToSave,2,0,2,9
1119,whatToSave,2,0,3,9
1120,whatToSave,2,0,4,9
1121,whatToSave,2,0,5,9
1122,whatToSave,2,0,6,9
1123,whatToSave,2,0,0,10
1124,whatToSave,2,0,1,10
1125,whatToSave,2,0,2,10
1126,whatToSave,2,0,3,10
1127,whatToSave,2,0,4,10
1128,whatToSave,2,0,5,10
1129,whatToSave,2,0,6,10
1130,whatToSave,2,0,0,11
1131,whatToSave,2,0,1,11
1132,whatToSave,2,0,2,11
1133,whatToSave,2,0,3,11
1134,whatToSave,2,0,4,11
1135,whatToSave,2,0,5,11
1136,whatToSave,2,0,6,11
1137,whatToSave,2,0,0,12
1138,whatToSave,2,0,1,12
1139,whatToSave,2,0,2,12
1140,whatToSave,2,0,3,12
1141,whatToSave,2,0,4,12
1142,whatToSave,2,0,5,12
1143,whatToSave,2,0,6,12
1144,whatToSave,2,1,0,13
1145,whatToSave,2,0,1,13
1146,whatToSave,2,0,2,13
1147,whatToSave,2,0,3,13
1148,whatToSave,2,0,4,13
1149,whatToSave,2,0,5,13
1150,whatToSave,2,0,6,13
1151,whatToSave,2,0,0,14
1152,whatToSave,2,0,1,14
1153,whatToSave,2,0,2,14
1154,whatToSave,2,0,3,14
1155,whatToSave,2,0,4,14
1156,whatToSave,2,0,5,14
1157,whatToSave,2,0,6,14
1158,whatToSave,2,0,0,15
1159,whatToSave,2,0,1,15
1160,whatToSave,2,0,2,15
1161,whatToSave,2,0,3,15
1162,whatToSave,2,0,4,15
1163,whatToSave,2,0,5,15
1164,whatToSave,2,0,6,15
1165,whatToSave,2,0,0,16
1166,whatToSave,2,0,1,16
1167,whatToSave,2,0,2,16
1168,whatToSave,2,0,3,16
1169,whatToSave,2,0,4,16
1170,whatToSave,2,0,5,16
1171,whatToSave,2,0,6,16
1172,whatToSave,2,0,0,17
1173,whatToSave,2,0,1,17
1174,whatToSave,2,0,2,17
1175,whatToSave,2,0,3,17
1176,whatToSave,2,0,4,17
1177,whatToSave,2,0,5,17
1178,whatToSave,2,0,6,17
1179,whatToSave,2,0,0,18
1180,whatToSave,2,0,1,18
1181,whatToSave,2,0,2,18
1182,whatToSave,2,0,3,18
1183,whatToSave,2,0,4,18
1184,whatToSave,2,0,5,18
1185,whatToSave,2,0,6,18
1186,whatToSave,2,0,0,19
1187,whatToSave,2,0,1,19
1188,whatToSave,2,0,2,19
1189,whatToSave,2,0,3,19
1190,whatToSave,2,0,4,19
1191,whatToSave,2,0,5,19
1192,whatToSave,2,0,6,19
1193,whatToSave,2,0,0,20
1194,whatToSave,2,0,1,20
1195,whatToSave,2,0,2,20
1196,whatToSave,2,0,3,20
1197,whatToSave,2,0,4,20
1198,whatToSave,2,0,5,20
1199,whatToSave,2,0,6,20
1200,whatToSave,2,0,0,21
1201,whatToSave,2,0,1,21
1202,whatToSave,2,0,2,21
1203,whatToSave,2,0,3,21
1204,whatToSave,2,0,4,21
1205,whatToSave,2,0,5,21
1206,whatToSave,2,0,6,21
1207,whatToSave,2,0,0,22
1208,whatToSave,2,0,1,22
1209,whatToSave,2,0,2,22
1210,whatToSave,2,0,3,22
1211,whatToSave,2,0,4,22
1212,whatToSave,2,0,5,22
1213,whatToSave,2,0,6,22
1214,whatToSave,2,0,0,23
1215,whatToSave,2,0,1,23
1216,whatToSave,2,0,2,23
1217,whatToSave,2,0,3,23
1218,whatToSave,2,0,4,23
1219,whatToSave,2,0,5,23
1220,whatToSave,2,0,6,23
1221,whatToSave,2,0,0,24
1222,whatToSave,2,0,1,24
1223,whatToSave,2,0,2,24
1224,whatToSave,2,0,3,24
1225,whatToSave,2,0,4,24
1226,whatToSave,2,0,5,24
1227,whatToSave,2,0,6,24
1228,whatToSave,2,0,0,25
1229,whatToSave,2,0,1,25
1230,whatToSave,2,0,2,25
1231,whatToSave,2,0,3,25
1232,whatToSave,2,0,4,25
1233,whatToSave,2,0,5,25
1234,whatToSave,2,0,6,25
1235,whatToSave,2,0,0,26
1236,whatToSave,2,0,1,26
1237,whatToSave,2,0,2,26
1238,whatToSave,2,0,3,26
1239,whatToSave,2,0,4,26
1240,whatToSave,2,0,5,26
1241,whatToSave,2,0,6,26
1242,whatToSave,2,0,0,27
1243,whatToSave,2,0,1,27
1244,whatToSave,2,0,2,27
1245,whatToSave,2,0,3,27
1246,whatToSave,2,0,4,27
1247,whatToSave,2,0,5,27
1248,whatToSave,2,0,6,27
1249,whatToSave,2,0,0,28
1250,whatToSave,2,0,1,28
1251,whatToSave,2,0,2,28
1252,whatToSave,2,0,3,28
1253,whatToSave,2,0,4,28
1254,whatToSave,2,0,5,28
1255,whatToSave,2,0,6,28
1256,whatToSave,2,0,0,29
1257,whatToSave,2,0,1,29
1258,whatToSave,2,0,2,29
1259,whatToSave,2,0,3,29
1260,whatToSave,2,0,4,29
1261,whatToSave,2,0,5,29
1262,whatToSave,2,0,6,29
1263,whatToSave,2,0,0,30
1264,whatToSave,2,0,1,30
1265,whatToSave,2,0,2,30
1266,whatToSave,2,0,3,30
1267,whatToSave,2,0,4,30
1268,whatToSave,2,0,5,30
1269,whatToSave,2,0,6,30
1270,whatToSave,2,0,0,31
1271,whatToSave,2,0,1,31
1272,whatToSave,2,0,2,31
1273,whatToSave,2,0,3,31
1274,whatToSave,2,0,4,31
1275,whatToSave,2,0,5,31
1276,whatToSave,2,0,6,31
1277,whatToSave,2,0,0,32
1278,whatToSave,2,0,1,32
1279,whatToSave,2,0,2,32
1280,whatToSave,2,0,3,32
1281,whatToSave,2,0,4,32
1282,whatToSave,2,0,5,32
1283,whatToSave,2,0,6,32
1284,whatToSave,2,0,0,33
1285,whatToSave,2,0,1,33
1286,whatToSave,2,0,2,33
1287,whatToSave,2,0,3,33
1288,whatToSave,2,0,4,33
1289,whatToSave,2,0,5,33
1290,whatToSave,2,0,6,33
1291,whatToSave,2,0,0,34
1292,whatToSave,2,0,1,34
1293,whatToSave,2,0,2,34
1294,whatToSave,2,0,3,34
1295,whatToSave,2,0,4,34
1296,whatToSave,2,0,5,34
1297,whatToSave,2,0,6,34
1298,whatToSave,2,0,0,35
1299,whatToSave,2,0,1,35
1300,whatToSave,2,0,2,35
1301,whatToSave,2,0,3,35
1302,whatToSave,2,0,4,35
1303,whatToSave,2,0,5,35
1304,whatToSave,2,0,6,35
1305,whatToSave,2,0,0,36
1306,whatToSave,2,0,1,36
1307,whatToSave,2,0,2,36
1308,whatToSave,2,0,3,36
1309,whatToSave,2,0,4,36
1310,whatToSave,2,0,5,36
1311,whatToSave,2,0,6,36
1312,whatToSave,2,0,0,37
1313,whatToSave,2,0,1,37
1314,whatToSave,2,0,2,37
1315,whatToSave,2,0,3,37
1316,whatToSave,2,0,4,37
1317,whatToSave,2,0,5,37
1318,whatToSave,2,0,6,37
1319,whatToSave,2,0,0,38
1320,whatToSave,2,0,1,38
1321,whatToSave,2,0,2,38
1322,whatToSave,2,0,3,38
1323,whatToSave,2,0,4,38
1324,whatToSave,2,0,5,38
1325,whatToSave,2,0,6,38
1326,whatToSave,2,0,0,39
1327,whatToSave,2,0,1,39
1328,whatToSave,2,0,2,39
1329,whatToSave,2,0,3,39
1330,whatToSave,2,0,4,39
1331,whatToSave,2,0,5,39
1332,whatToSave,2,0,6,39
1333,whatToSave,2,0,0,40
1334,whatToSave,2,0,1,40
1335,whatToSave,2,0,2,40
1336,whatToSave,2,0,3,40
1337,whatToSave,2,0,4,40
1338,whatToSave,2,0,5,40
1339,whatToSave,2,0,6,40
1340,whatToSave,2,0,0,41
1341,whatToSave,2,0,1,41
1342,whatToSave,2,0,2,41
1343,whatToSave,2,0,3,41
1344,whatToSave,2,0,4,41
1345,whatToSave,2,0,5,41
1346,whatToSave,2,0,6,41
1347,whatToSave,2,0,0,42
1348,whatToSave,2,0,1,42
1349,whatToSave,2,0,2,42
1350,whatToSave,2,0,3,42
1351,whatToSave,2,0,4,42
1352,whatToSave,2,0,5,42
1353,whatToSave,2,0,6,42
1354,whatToSave,2,0,0,43
1355,whatToSave,2,0,1,43
1356,whatToSave,2,0,2,43
1357,whatToSave,2,0,3,43
1358,whatToSave,2,0,4,43
1359,whatToSave,2,0,5,43
1360,whatToSave,2,0,6,43
1361,whatToSave,2,0,0,44
1362,whatToSave,2,0,1,44
1363,whatToSave,2,0,2,44
1364,whatToSave,2,0,3,44
1365,whatToSave,2,0,4,44
1366,whatToSave,2,0,5,44
1367,whatToSave,2,0,6,44
1368,whatToSave,2,0,0,45
1369,whatToSave,2,0,1,45
1370,whatToSave,2,0,2,45
1371,whatToSave,2,0,3,45
1372,whatToSave,2,0,4,45
1373,whatToSave,2,0,5,45
1374,whatToSave,2,0,6,45
1375,whatToSave,2,0,0,46
1376,whatToSave,2,0,1,46
1377,whatToSave,2,0,2,46
1378,whatToSave,2,0,3,46
1379,whatToSave,2,0,4,46
1380,whatToSave,2,0,5,46
1381,whatToSave,2,0,6,46
1382,whatToSave,2,0,0,47
1383,whatToSave,2,0,1,47
1384,whatToSave,2,0,2,47
1385,whatToSave,2,0,3,47
1386,whatToSave,2,0,4,47
1387,whatToSave,2,0,5,47
1388,whatToSave,2,0,6,47
1389,whatToSave,2,0,0,48
1390,whatToSave,2,0,1,48
1391,whatToSave,2,0,2,48
1392,whatToSave,2,0,3,48
1393,whatToSave,2,0,4,48
1394,whatToSave,2,0,5,48
1395,whatToSave,2,0,6,48
1396,whatToSave,2,0,0,49
1397,whatToSave,2,0,1,49
1398,whatToSave,2,0,2,49
1399,whatToSave,2,0,3,49
1400,whatToSave,2,0,4,49
1401,whatToSave,2,0,5,49
1402,whatToSave,2,0,6,49
1403,whatToSave,2,0,0,50
1404,whatToSave,2,0,1,50
1405,whatToSave,2,0,2,50
1406,whatToSave,2,0,3,50
1407,whatToSave,2,0,4,50
1408,whatToSave,2,0,5,50
1409,whatToSave,2,0,6,50
1410,whatToSave,2,0,0,51
1411,whatToSave,2,0,1,51
1412,whatToSave,2,0,2,51
1413,whatToSave,2,0,3,51
1414,whatToSave,2,0,4,51
1415,whatToSave,2,0,5,51
1416,whatToSave,2,0,6,51
1417,whatToSave,2,0,0,52
1418,whatToSave,2,0,1,52
1419,whatToSave,2,0,2,52
1420,whatToSave,2,0,3,52
1421,whatToSave,2,0,4,52
1422,whatToSave,2,0,5,52
1423,whatToSave,2,0,6,52
1424,whatToSave,2,0,0,53
1425,whatToSave,2,0,1,53
1426,whatToSave,2,0,2,53
1427,whatToSave,2,0,3,53
1428,whatToSave,2,0,4,53
1429,whatToSave,2,0,5,53
1430,whatToSave,2,0,6,53
1431,whatToSave,2,0,0,54
1432,whatToSave,2,0,1,54
1433,whatToSave,2,0,2,54
1434,whatToSave,2,0,3,54
1435,whatToSave,2,0,4,54
1436,whatToSave,2,0,5,54
1437,whatToSave,2,0,6,54
1438,whatToSave,2,0,0,55
1439,whatToSave,2,0,1,55
1440,whatToSave,2,0,2,55
1441,whatToSave,2,0,3,55
1442,whatToSave,2,0,4,55
1443,whatToSave,2,0,5,55
1444,whatToSave,2,0,6,55
1445,whatToSave,2,0,0,56
1446,whatToSave,2,0,1,56
1447,whatToSave,2,0,2,56
1448,whatToSave,2,0,3,56
1449,whatToSave,2,0,4,56
1450,whatToSave,2,0,5,56
1451,whatToSave,2,0,6,56
1452,whatToSave,2,0,0,57
1453,whatToSave,2,0,1,57
1454,whatToSave,2,0,2,57
1455,whatToSave,2,0,3,57
1456,whatToSave,2,0,4,57
1457,whatToSave,2,0,5,57
1458,whatToSave,2,0,6,57
1459,whatToSave,2,0,0,58
1460,whatToSave,2,0,1,58
1461,whatToSave,2,0,2,58
1462,whatToSave,2,0,3,58
1463,whatToSave,2,0,4,58
1464,whatToSave,2,0,5,58
1465,whatToSave,2,0,6,58
1466,whatToSave,2,0,0,59
1467,whatToSave,2,0,1,59
1468,whatToSave,2,0,2,59
1469,whatToSave,2,0,3,59
1470,whatToSave,2,0,4,59
1471,whatToSave,2,0,5,59
1472,whatToSave,2,0,6,59
1473,whatToSave,2,0,0,60
1474,whatToSave,2,0,1,60
1475,whatToSave,2,0,2,60
1476,whatToSave,2,0,3,60
1477,whatToSave,2,0,4,60
1478,whatToSave,2,0,5,60
1479,whatToSave,2,0,6,60
1480,whatToSave,2,0,0,61
1481,whatToSave,2,0,1,61
1482,whatToSave,2,0,2,61
1483,whatToSave,2,0,3,61
1484,whatToSave,2,0,4,61
1485,whatToSave,2,0,5,61
1486,whatToSave,2,0,6,61
1487,whatToSave,2,0,0,62
1488,whatToSave,2,0,1,62
1489,whatToSave,2,0,2,62
1490,whatToSave,2,0,3,62
1491,whatToSave,2,0,4,62
1492,whatToSave,2,0,5,62
1493,whatToSave,2,0,6,62
1494,whatToSave,2,0,0,63
1495,whatToSave,2,0,1,63
1496,whatToSave,2,0,2,63
1497,whatToSave,2,0,3,63
1498,whatToSave,2,0,4,63
1499,whatToSave,2,0,5,63
1500,whatToSave,2,0,6,63
1501,whatToSave,2,0,0,64
1502,whatToSave,2,0,1,64
1503,whatToSave,2,0,2,64
1504,whatToSave,2,0,3,64
1505,whatToSave,2,0,4,64
1506,whatToSave,2,0,5,64
1507,whatToSave,2,0,6,64
1508,whatToSave,2,0,0,65
1509,whatToSave,2,0,1,65
1510,whatToSave,2,0,2,65
1511,whatToSave,2,0,3,65
1512,whatToSave,2,0,4,65
1513,whatToSave,2,0,5,65
1514,whatToSave,2,0,6,65
1515,whatToSave,2,0,0,66
1516,whatToSave,2,0,1,66
1517,whatToSave,2,0,2,66
1518,whatToSave,2,0,3,66
1519,whatToSave,2,0,4,66
1520,whatToSave,2,0,5,66
1521,whatToSave,2,0,6,66
1522,whatToSave,2,0,0,67
1523,whatToSave,2,0,1,67
1524,whatToSave,2,0,2,67
1525,whatToSave,2,0,3,67
1526,whatToSave,2,0,4,67
1527,whatToSave,2,0,5,67
1528,whatToSave,2,0,6,67
1529,whatToSave,2,0,0,68
1530,whatToSave,2,0,1,68
1531,whatToSave,2,0,2,68
1532,whatToSave,2,0,3,68
1533,whatToSave,2,0,4,68
1534,whatToSave,2,0,5,68
1535,whatToSave,2,0,6,68
1536,whatToSave,2,0,0,69
1537,whatToSave,2,0,1,69
1538,whatToSave,2,0,2,69
1539,whatToSave,2,0,3,69
1540,whatToSave,2,0,4,69
1541,whatToSave,2,0,5,69
1542,whatToSave,2,0,6,69
1543,whatToSave,2,0,0,70
1544,whatToSave,2,0,1,70
1545,whatToSave,2,0,2,70
1546,whatToSave,2,0,3,70
1547,whatToSave,2,0,4,70
1548,whatToSave,2,0,5,70
1549,whatToSave,2,0,6,70
1550,whatToSave,2,0,0,71
1551,whatToSave,2,0,1,71
1552,whatToSave,2,0,2,71
1553,whatToSave,2,0,3,71
1554,whatToSave,2,0,4,71
1555,whatToSave,2,0,5,71
1556,whatToSave,2,0,6,71
1557,whatToSave,2,0,0,72
1558,whatToSave,2,0,1,72
1559,whatToSave,2,0,2,72
1560,whatToSave,2,0,3,72
1561,whatToSave,2,0,4,72
1562,whatToSave,2,0,5,72
1563,whatToSave,2,0,6,72
1564,whatToSave,2,0,0,73
1565,whatToSave,2,0,1,73
1566,whatToSave,2,0,2,73
1567,whatToSave,2,0,3,73
1568,whatToSave,2,0,4,73
1569,whatToSave,2,0,5,73
1570,whatToSave,2,0,6,73
1571,whatToSave,2,0,0,74
1572,whatToSave,2,0,1,74
1573,whatToSave,2,0,2,74
1574,whatToSave,2,0,3,74
1575,whatToSave,2,0,4,74
1576,whatToSave,2,0,5,74
1577,whatToSave,2,0,6,74
1578,whatToSave,2,0,0,75
1579,whatToSave,2,0,1,75
1580,whatToSave,2,0,2,75
1581,whatToSave,2,0,3,75
1582,whatToSave,2,0,4,75
1583,whatToSave,2,0,5,75
1584,whatToSave,2,0,6,75
1585,whatToSave,2,0,0,76
1586,whatToSave,2,0,1,76
1587,whatToSave,2,0,2,76
1588,whatToSave,2,0,3,76
1589,whatToSave,2,0,4,76
1590,whatToSave,2,0,5,76
1591,whatToSave,2,0,6,76
1592,whatToSave,2,0,0,77
1593,whatToSave,2,0,1,77
1594,whatToSave,2,0,2,77
1595,whatToSave,2,0,3,77
1596,whatToSave,2,0,4,77
1597,whatToSave,2,0,5,77
1598,whatToSave,2,0,6,77
1599,whatToSave,2,0,0,78
1600,whatToSave,2,0,1,78
1601,whatToSave,2,0,2,78
1602,whatToSave,2,0,3,78
1603,whatToSave,2,0,4,78
1604,whatToSave,2,0,5,78
1605,whatToSave,2,0,6,78
1606,whatToSave,2,0,0,79
1607,whatToSave,2,0,1,79
1608,whatToSave,2,0,2,79
1609,whatToSave,2,0,3,79
1610,whatToSave,2,0,4,79
1611,whatToSave,2,0,5,79
1612,whatToSave,2,0,6,79
1613,whatToSave,2,0,0,80
1614,whatToSave,2,0,1,80
1615,whatToSave,2,0,2,80
1616,whatToSave,2,0,3,80
1617,whatToSave,2,0,4,80
1618,whatToSave,2,0,5,80
1619,whatToSave,2,0,6,80
1620,whatToSave,2,0,0,81
1621,whatToSave,2,0,1,81
1622,whatToSave,2,0,2,81
1623,whatToSave,2,0,3,81
1624,whatToSave,2,0,4,81
1625,whatToSave,2,0,5,81
1626,whatToSave,2,0,6,81
1627,whatToSave,2,0,0,82
1628,whatToSave,2,0,1,82
1629,whatToSave,2,0,2,82
1630,whatToSave,2,0,3,82
1631,whatToSave,2,0,4,82
1632,whatToSave,2,0,5,82
1633,whatToSave,2,0,6,82
1634,whatToSave,2,0,0,83
1635,whatToSave,2,0,1,83
1636,whatToSave,2,0,2,83
1637,whatToSave,2,0,3,83
1638,whatToSave,2,0,4,83
1639,whatToSave,2,0,5,83
1640,whatToSave,2,0,6,83
1641,whatToSave,2,0,0,84
1642,whatToSave,2,0,1,84
1643,whatToSave,2,0,2,84
1644,whatToSave,2,0,3,84
1645,whatToSave,2,0,4,84
1646,whatToSave,2,0,5,84
1647,whatToSave,2,0,6,84
1648,whatToSave,2,0,0,85
1649,whatToSave,2,0,1,85
1650,whatToSave,2,0,2,85
1651,whatToSave,2,0,3,85
1652,whatToSave,2,0,4,85
1653,whatToSave,2,0,5,85
1654,whatToSave,2,0,6,85
1655,whatToSave,2,0,0,86
1656,whatToSave,2,0,1,86
1657,whatToSave,2,0,2,86
1658,whatToSave,2,0,3,86
1659,whatToSave,2,0,4,86
1660,whatToSave,2,0,5,86
1661,whatToSave,2,0,6,86
1662,whatToSave,2,0,0,87
1663,whatToSave,2,0,1,87
1664,whatToSave,2,0,2,87
1665,whatToSave,2,0,3,87
1666,whatToSave,2,0,4,87
1667,whatToSave,2,0,5,87
1668,whatToSave,2,0,6,87
1669,whatToSave,2,0,0,88
1670,whatToSave,2,0,1,88
1671,whatToSave,2,0,2,88
1672,whatToSave,2,0,3,88
1673,whatToSave,2,0,4,88
1674,whatToSave,2,0,5,88
1675,whatToSave,2,0,6,88
1676,whatToSave,2,0,0,89
1677,whatToSave,2,0,1,89
1678,whatToSave,2,0,2,89
1679,whatToSave,2,0,3,89
1680,whatToSave,2,0,4,89
1681,whatToSave,2,0,5,89
1682,whatToSave,2,0,6,89
1683,whatToSave,2,0,0,90
1684,whatToSave,2,0,1,90
1685,whatToSave,2,0,2,90
1686,whatToSave,2,0,3,90
1687,whatToSave,2,0,4,90
1688,whatToSave,2,0,5,90
1689,whatToSave,2,0,6,90
1690,whatToSave,2,0,0,91
1691,whatToSave,2,0,1,91
1692,whatToSave,2,0,2,91
1693,whatToSave,2,0,3,91
1694,whatToSave,2,0,4,91
1695,whatToSave,2,0,5,91
1696,whatToSave,2,0,6,91
1697,whatToSave,2,0,0,92
1698,whatToSave,2,0,1,92
1699,whatToSave,2,0,2,92
1700,whatToSave,2,0,3,92
1701,whatToSave,2,0,4,92
1702,whatToSave,2,0,5,92
1703,whatToSave,2,0,6,92
1704,whatToSave,2,0,0,93
1705,whatToSave,2,0,1,93
1706,whatToSave,2,0,2,93
1707,whatToSave,2,0,3,93
1708,whatToSave,2,0,4,93
1709,whatToSave,2,0,5,93
1710,whatToSave,2,0,6,93
1711,whatToSave,2,0,0,94
1712,whatToSave,2,0,1,94
1713,whatToSave,2,0,2,94
1714,whatToSave,2,0,3,94
1715,whatToSave,2,0,4,94
1716,whatToSave,2,0,5,94
1717,whatToSave,2,0,6,94
1718,whatToSave,2,0,0,95
1719,whatToSave,2,0,1,95
1720,whatToSave,2,0,2,95
1721,whatToSave,2,0,3,95
1722,whatToSave,2,0,4,95
1723,whatToSave,2,0,5,95
1724,whatToSave,2,0,6,95
1725,whatToSave,2,0,0,96
1726,whatToSave,2,0,1,96
1727,whatToSave,2,0,2,96
1728,whatToSave,2,0,3,96
1729,whatToSave,2,0,4,96
1730,whatToSave,2,0,5,96
1731,whatToSave,2,0,6,96
1732,whatToSave,2,0,0,97
1733,whatToSave,2,0,1,97
1734,whatToSave,2,0,2,97
1735,whatToSave,2,0,3,97
1736,whatToSave,2,0,4,97
1737,whatToSave,2,0,5,97
1738,whatToSave,2,0,6,97
1739,whatToSave,2,0,0,98
1740,whatToSave,2,0,1,98
1741,whatToSave,2,0,2,98
1742,whatToSave,2,0,3,98
1743,whatToSave,2,0,4,98
1744,whatToSave,2,0,5,98
1745,whatToSave,2,0,6,98
1746,whatToSave,2,0,0,99
1747,whatToSave,2,0,1,99
1748,whatToSave,2,0,2,99
1749,whatToSave,2,0,3,99
1750,whatToSave,2,0,4,99
1751,whatToSave,2,0,5,99
1752,whatToSave,2,0,6,99
1753,memoryDimmer,2,0,0,13
1754,memoryDimmer,2,255,1,13
1755,memoryDimmer,2,0,2,13
1756,memoryDimmer,2,0,3,13
1757,memoryDimmer,2,0,4,13
1758,memoryDimmer,2,0,5,13
1759,memoryDimmer,2,0,6,13
1760,memoryDimmer,2,0,7,13
1761,memoryDimmer,2,0,8,13
1762,memoryDimmer,2,0,9,13
1763,memoryDimmer,2,0,10,13
1764,memoryDimmer,2,0,11,13
1765,memoryDimmer,2,0,12,13
1766,memoryDimmer,2,0,13,13
1767,memoryDimmer,2,0,14,13
1768,memoryDimmer,2,0,15,13
1769,memoryDimmer,2,0,16,13
1770,memoryDimmer,2,0,17,13
1771,memoryDimmer,2,0,18,13
1772,memoryDimmer,2,0,19,13
1773,memoryDimmer,2,0,20,13
1774,memoryDimmer,2,0,21,13
1775,memoryDimmer,2,0,22,13
